,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
281,238,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-252,58104,2299,2551,238,Chris Richards,39,DEF,Crystal Palace,Brighton,Crystal Palace
282,239,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-288,7614,194,482,239,Jairo Riedewald,44,MID,Crystal Palace,Brighton,Crystal Palace
283,240,125,Luton,2,False,2023-11-25T15:00:00Z,2,1,13,79,0,0,0,1,0,0,0,0,0,0,0,4,11.8,12.1,23.0,4.7,1,0.10,0.02,0.12,0.37,49,1112,14267,2085,973,240,Jeffrey Schlupp,49,MID,Crystal Palace,Brighton,Crystal Palace
284,241,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1848,48225,54,1902,241,James Tomkins,40,DEF,Crystal Palace,Brighton,Crystal Palace
285,242,125,Luton,4,False,2023-11-25T15:00:00Z,2,1,13,90,0,1,0,2,0,0,0,0,0,0,0,22,36.6,12.4,2.0,5.1,1,0.00,0.01,0.01,0.83,45,3718,33830,5114,1396,242,Joel Ward,45,DEF,Crystal Palace,Brighton,Crystal Palace
286,243,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1604,108368,314,1918,243,Joe Whitworth,40,GKP,Crystal Palace,Brighton,Crystal Palace
287,385,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-961,24253,95,1056,385,Dean Henderson,44,GKP,Crystal Palace,Brighton,Crystal Palace
288,615,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-90,670,20,110,615,Matheus França de Oliveira,49,MID,Crystal Palace,Brighton,Crystal Palace
289,657,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-560,2655,20,580,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Brighton,Crystal Palace
290,658,125,Luton,0,False,2023-11-25T15:00:00Z,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-123,4754,0,123,658,John-Kymani Gordon,45,FWD,Crystal Palace,Brighton,Crystal Palace
291,244,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-524,12430,26,550,244,André Tavares Gomes,44,MID,Spurs,Everton,Everton
292,245,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,0,0,0,0,19,18.8,0.2,2.0,2.1,1,0.00,0.00,0.00,2.18,40,27476,250259,36313,8837,245,Jarrad Branthwaite,41,DEF,Spurs,Everton,Everton
293,246,123,Man Utd,2,True,2023-11-26T16:30:00Z,0,3,13,81,0,0,0,3,0,0,0,0,0,0,0,0,10.2,0.8,59.0,7.0,1,0.68,0.04,0.72,2.00,58,1129,166568,24952,23823,246,Dominic Calvert-Lewin,58,FWD,Spurs,Everton,Everton
294,247,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-66,2633,38,104,247,Seamus Coleman,44,DEF,Spurs,Everton,Everton
295,248,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-25,1733,22,47,248,Dele Alli,48,MID,Spurs,Everton,Everton
296,249,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,89,0,0,0,3,0,0,0,1,0,0,0,0,4.0,33.7,15.0,5.3,1,0.26,0.11,0.37,2.18,55,17743,83493,22865,5122,249,Abdoulaye Doucouré,56,MID,Spurs,Everton,Everton
297,250,123,Man Utd,2,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,0,0,0,0,15,15.2,52.4,3.0,7.1,1,0.08,0.12,0.20,2.18,49,-1285,14781,874,2159,250,James Garner,49,MID,Spurs,Everton,Everton
298,251,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1389,0,29,251,Jean-Philippe Gbamin,44,MID,Spurs,Everton,Everton
299,252,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-76,13330,251,327,252,Ben Godfrey,43,DEF,Spurs,Everton,Everton
300,253,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-190,8502,0,190,253,Demarai Gray,53,MID,Spurs,Everton,Everton
301,254,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,1,0,0,0,7,11.6,16.8,20.0,4.8,1,0.34,0.05,0.39,2.18,48,373,4386,514,141,254,Idrissa Gueye,48,MID,Spurs,Everton,Everton
302,255,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2460,50188,0,2460,255,Mason Holgate,40,DEF,Spurs,Everton,Everton
303,257,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-258,20460,292,550,257,Michael Keane,43,DEF,Spurs,Everton,Everton
304,259,123,Man Utd,2,True,2023-11-26T16:30:00Z,0,3,13,72,0,0,0,2,0,0,0,0,0,0,0,7,9.0,16.5,38.0,6.4,1,0.34,0.10,0.44,1.22,54,-668,6935,264,932,259,Dwight McNeil,54,MID,Spurs,Everton,Everton
305,260,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,0,0,0,0,4,0.0,2.8,9.0,1.0,1,0.13,0.02,0.15,2.18,44,200471,360359,211280,10809,260,Vitalii Mykolenko,46,DEF,Spurs,Everton,Everton
306,261,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1217,17778,279,1496,261,Amadou Onana,47,MID,Spurs,Everton,Everton
307,262,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,17,0,0,0,1,0,0,0,0,0,0,0,1,4.0,1.4,0.0,0.5,0,0.00,0.02,0.02,0.97,44,-528,18999,439,967,262,Nathan Patterson,44,DEF,Spurs,Everton,Everton
308,263,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,0,0,1,0,9,13.0,0.1,0.0,1.3,1,0.00,0.00,0.00,2.18,44,-11288,752679,16544,27832,263,Jordan Pickford,44,GKP,Spurs,Everton,Everton
309,264,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-69,1256,0,69,264,Ellis Simms,45,FWD,Spurs,Everton,Everton
310,265,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,0,0,0,0,14,13.2,11.3,7.0,3.2,1,0.09,0.03,0.12,2.18,44,-7121,327121,13920,21041,265,James Tarkowski,44,DEF,Spurs,Everton,Everton
311,266,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1211,65769,435,1646,266,João Neves Virgínia,39,GKP,Spurs,Everton,Everton
312,579,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,72,6303,222,150,579,Andy Lonergan,39,GKP,Spurs,Everton,Everton
313,588,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,72,0,0,0,2,0,0,0,1,0,0,0,9,3.2,29.2,0.0,3.2,1,0.00,0.10,0.10,1.22,44,-911,34716,638,1549,588,Ashley Young,44,DEF,Spurs,Everton,Everton
314,601,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,17,0,0,0,1,0,0,0,0,0,0,0,3,4.4,21.4,2.0,2.8,0,0.00,0.01,0.01,0.97,53,-685,15405,254,939,601,Arnaut Danjuma Groeneveld,52,MID,Spurs,Everton,Everton
315,624,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0,0.09,0.00,0.09,0.00,45,-201,6516,136,337,624,Lewis Dobbin,45,MID,Spurs,Everton,Everton
316,645,123,Man Utd,1,True,2023-11-26T16:30:00Z,0,3,13,8,0,0,0,0,0,0,0,0,0,0,0,5,0.0,11.8,8.0,1.8,0,0.23,0.00,0.23,0.18,49,-180,5158,160,340,645,Youssef Ramalho Chermiti,48,FWD,Spurs,Everton,Everton
317,649,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-57,2478,0,57,649,Thomas Cannon,45,FWD,Spurs,Everton,Everton
318,650,123,Man Utd,0,True,2023-11-26T16:30:00Z,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1,1324,66,65,650,Tyler Onyango,45,MID,Spurs,Everton,Everton
319,661,139,Nott'm Forest,3,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,0,3,7.0,2.2,2.0,1.1,1,0.00,0.03,0.03,0.71,55,1947,16825,3941,1994,661,Jack Harrison,55,MID,Spurs,Everton,Everton
320,691,154,Chelsea,1,True,2023-12-10T14:00:00Z,2,0,16,23,0,0,0,0,0,0,0,0,0,0,0,3,3.0,1.1,17.0,2.1,0,0.05,0.00,0.05,0.35,57,693,14310,1356,663,691,Norberto Bercique Gomes Betuncal,57,FWD,Spurs,Everton,Everton
321,256,124,Wolves,9,True,2023-11-27T20:00:00Z,3,2,13,90,1,0,0,2,0,0,0,0,0,0,2,30,48.0,12.7,44.0,10.5,1,0.94,0.57,1.51,1.41,53,-179,26487,464,643,256,Alex Iwobi,53,MID,Fulham,Burnley,Fulham
322,267,124,Wolves,2,True,2023-11-27T20:00:00Z,3,2,13,75,0,0,0,2,0,0,0,0,0,0,0,14,8.0,22.4,4.0,3.4,1,0.00,0.11,0.11,1.26,53,-2812,75230,2511,5323,267,Andreas Hoelgebaum Pereira,53,MID,Fulham,Burnley,Fulham
323,268,124,Wolves,5,True,2023-11-27T20:00:00Z,3,2,13,90,0,1,0,2,0,0,0,0,0,0,0,19,8.6,5.2,19.0,3.3,1,0.14,0.04,0.18,1.39,49,-24,1630,55,79,268,Tom Cairney,49,MID,Fulham,Burnley,Fulham
324,269,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6,376,0,6,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Burnley,Fulham
325,270,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-452,13621,226,678,270,Bobby De Cordova-Reid,54,MID,Fulham,Burnley,Fulham
326,271,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3395,50774,93,3488,271,Issa Diop,44,DEF,Fulham,Burnley,Fulham
327,272,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-70,3047,110,180,272,Tyrese Francois,44,MID,Fulham,Burnley,Fulham
328,273,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-123,3348,0,123,273,Anthony Knockaert,44,MID,Fulham,Burnley,Fulham
329,274,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-210,7427,0,210,274,Terence Kongolo,40,DEF,Fulham,Burnley,Fulham
330,275,124,Wolves,2,True,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,2,0,0,0,0,0,4,0,22,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.41,47,-1822,1504712,28051,29873,275,Bernd Leno,48,GKP,Fulham,Burnley,Fulham
331,276,124,Wolves,1,True,2023-11-27T20:00:00Z,3,2,13,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.02,44,-714,35056,966,1680,276,Saša Lukić,44,MID,Fulham,Burnley,Fulham
332,277,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-851,23039,0,851,277,Kevin Mbabu,40,DEF,Fulham,Burnley,Fulham
333,278,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-653,72865,0,653,278,Aleksandar Mitrović,74,FWD,Fulham,Burnley,Fulham
334,279,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4569,50555,492,5061,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Burnley,Fulham
335,280,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-10110,33424,719,10829,280,João Palhinha Gonçalves,50,MID,Fulham,Burnley,Fulham
336,281,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,2,0,0,0,1,0,0,0,10,6.6,1.5,2.0,1.0,1,0.00,0.01,0.01,1.41,45,420,166528,8548,8128,281,Tim Ream,45,DEF,Fulham,Burnley,Fulham
337,282,124,Wolves,2,True,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,2,0,0,0,0,0,0,0,15,13.4,13.4,2.0,2.9,1,0.05,0.04,0.09,1.41,47,-2633,42068,313,2946,282,Harrison Reed,46,MID,Fulham,Burnley,Fulham
338,283,124,Wolves,4,True,2023-11-27T20:00:00Z,3,2,13,90,0,1,0,2,0,0,0,0,0,0,0,23,35.2,16.5,8.0,6.0,1,0.03,0.26,0.29,1.41,44,995,57412,2821,1826,283,Antonee Robinson,44,DEF,Fulham,Burnley,Fulham
339,284,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,904,39382,1827,923,284,Marek Rodák,39,GKP,Fulham,Burnley,Fulham
340,285,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-217,30205,381,598,285,Kenny Tete,44,DEF,Fulham,Burnley,Fulham
341,286,124,Wolves,1,True,2023-11-27T20:00:00Z,3,2,13,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,43,-67,4066,13,80,286,Tosin Adarabioyo,43,DEF,Fulham,Burnley,Fulham
342,287,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,14,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.14,47,-6303,165650,3991,10294,287,Carlos Vinícius Alves Morais,47,FWD,Fulham,Burnley,Fulham
343,288,124,Wolves,4,True,2023-11-27T20:00:00Z,3,2,13,14,0,1,0,0,0,0,0,0,0,0,0,11,1.4,0.5,4.0,0.6,0,0.00,0.00,0.00,0.14,53,-277,14087,412,689,288,Harry Wilson,53,MID,Fulham,Burnley,Fulham
344,558,124,Wolves,2,True,2023-11-27T20:00:00Z,3,2,13,75,0,0,0,2,0,0,0,0,0,0,0,2,1.6,3.3,10.0,1.5,1,0.11,0.00,0.11,1.26,52,5873,68592,9178,3305,558,Raúl Jiménez,53,FWD,Fulham,Burnley,Fulham
345,591,124,Wolves,15,True,2023-11-27T20:00:00Z,3,2,13,90,2,0,0,2,0,0,0,0,0,0,3,53,71.6,30.6,40.0,14.2,1,1.58,0.13,1.71,1.39,53,254,38601,3466,3212,591,Willian Borges da Silva,53,MID,Fulham,Burnley,Fulham
346,610,124,Wolves,1,True,2023-11-27T20:00:00Z,3,2,13,90,0,0,0,2,0,0,0,0,0,0,0,11,11.0,0.5,0.0,1.2,1,0.00,0.00,0.00,1.41,44,83,20008,676,593,610,Calvin Bassey,44,DEF,Fulham,Burnley,Fulham
347,625,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-83,6586,97,180,625,Luc De Fougerolles,40,DEF,Fulham,Burnley,Fulham
348,651,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-30,1567,0,30,651,Jay Stansfield,45,FWD,Fulham,Burnley,Fulham
349,652,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,868,11,46,652,Matthew Dibley-Dias,45,MID,Fulham,Burnley,Fulham
350,662,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-124,2874,12,136,662,Adama Traoré,49,MID,Fulham,Burnley,Fulham
351,683,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,10,2542,116,106,683,Luke Harris,45,MID,Fulham,Burnley,Fulham
352,688,155,West Ham,6,True,2023-12-10T14:00:00Z,5,0,16,90,0,0,1,0,0,0,0,0,0,0,0,28,18.2,5.7,0.0,2.4,1,0.00,0.01,0.01,1.39,45,1473,52164,3202,1729,688,Timothy Castagne,45,DEF,Fulham,Burnley,Fulham
353,692,155,West Ham,0,True,2023-12-10T14:00:00Z,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,55,2162,138,83,692,Steven Benda,40,GKP,Fulham,Burnley,Fulham
354,707,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,244,3465,445,201,707,Fodé Ballo-Touré,45,DEF,Fulham,Burnley,Fulham
355,289,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-472,29004,340,812,289,Adrián San Miguel del Castillo,39,GKP,Liverpool,Arsenal,Liverpool
356,290,126,Man City,8,False,2023-11-25T12:30:00Z,1,1,13,90,1,0,0,1,0,0,0,0,0,0,0,24,53.4,1.4,17.0,7.2,1,0.03,0.01,0.04,1.35,79,-910,866546,27171,28081,290,Trent Alexander-Arnold,82,DEF,Liverpool,Arsenal,Liverpool
357,291,126,Man City,3,False,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,0,0,4,0,16,27.6,0.0,0.0,2.8,1,0.00,0.00,0.00,1.35,56,46040,1367703,76466,30426,291,Alisson Ramses Becker,56,GKP,Liverpool,Arsenal,Liverpool
358,292,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-75,2612,18,93,292,Stefan Bajcetic,47,MID,Liverpool,Arsenal,Liverpool
359,293,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,84,0,0,0,1,0,0,0,1,0,0,0,-5,2.8,2.2,40.0,4.5,1,0.43,0.03,0.46,1.07,76,59507,1743271,144014,84507,293,Darwin Núñez Ribeiro,76,FWD,Liverpool,Arsenal,Liverpool
360,294,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,53,0,0,0,1,0,0,0,0,0,0,0,0,4.6,10.3,2.0,1.7,1,0.00,0.00,0.00,0.56,77,18945,210933,33461,14516,294,Diogo Teixeira da Silva,77,MID,Liverpool,Arsenal,Liverpool
361,295,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.29,48,-529,17661,684,1213,295,Harvey Elliott,48,MID,Liverpool,Arsenal,Liverpool
362,296,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,792,0,4,296,Fabio Henrique Tavares,50,MID,Liverpool,Arsenal,Liverpool
363,297,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,17,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.2,0.0,0.3,0,0.00,0.00,0.00,0.64,72,-2350,229805,6497,8847,297,Cody Gakpo,72,FWD,Liverpool,Arsenal,Liverpool
364,298,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5111,48210,949,6060,298,Joe Gomez,45,DEF,Liverpool,Arsenal,Liverpool
365,299,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,600,0,3,299,Jordan Henderson,50,MID,Liverpool,Arsenal,Liverpool
366,300,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,53,0,0,0,1,0,0,0,0,0,0,0,2,4.8,1.8,0.0,0.7,1,0.00,0.01,0.01,0.56,49,-233,4750,48,281,300,Curtis Jones,49,MID,Liverpool,Arsenal,Liverpool
367,301,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,351,30021,1210,859,301,Caoimhin Kelleher,39,GKP,Liverpool,Arsenal,Liverpool
368,302,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-22409,157927,3853,26262,302,Ibrahima Konaté,49,DEF,Liverpool,Arsenal,Liverpool
369,303,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,2.0,0.2,0,0.00,0.01,0.01,0.79,74,-13223,710084,36964,50187,303,Luis Díaz,74,MID,Liverpool,Arsenal,Liverpool
370,304,126,Man City,2,False,2023-11-25T12:30:00Z,1,1,13,84,0,0,0,1,0,0,0,0,0,0,0,11,5.8,4.2,1.0,1.1,1,0.02,0.02,0.04,1.07,58,-12590,316098,2082,14672,304,Alexis Mac Allister,58,MID,Liverpool,Arsenal,Liverpool
371,305,126,Man City,1,False,2023-11-25T12:30:00Z,1,1,13,90,0,0,0,1,0,0,0,1,0,0,0,10,32.0,0.8,0.0,3.3,1,0.00,0.00,0.00,1.35,49,148,49943,2431,2283,305,Joel Matip,49,DEF,Liverpool,Arsenal,Liverpool
372,306,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-329,11891,0,329,306,Nathaniel Phillips,40,DEF,Liverpool,Arsenal,Liverpool
373,307,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-17268,261472,226,17494,307,Andrew Robertson,64,DEF,Liverpool,Arsenal,Liverpool
374,308,126,Man City,5,False,2023-11-25T12:30:00Z,1,1,13,90,0,1,0,1,0,0,0,0,0,0,0,21,29.6,39.5,10.0,7.9,1,0.00,0.21,0.21,1.35,130,250086,4948314,272298,22212,308,Mohamed Salah,132,MID,Liverpool,Arsenal,Liverpool
375,309,126,Man City,2,False,2023-11-25T12:30:00Z,1,1,13,72,0,0,0,1,0,0,0,0,0,0,0,7,2.0,17.9,9.0,2.9,1,0.03,0.42,0.45,0.71,71,-11252,658230,41159,52411,309,Dominik Szoboszlai,71,MID,Liverpool,Arsenal,Liverpool
376,310,126,Man City,0,False,2023-11-25T12:30:00Z,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-147,9717,37,184,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Arsenal,Liverpool
