,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
282,243,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1190,107457,145,1335,243,Joe Whitworth,40,GKP,Crystal Palace,Brighton,Crystal Palace
283,385,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-723,23591,55,778,385,Dean Henderson,44,GKP,Crystal Palace,Brighton,Crystal Palace
284,615,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-43,637,23,66,615,Matheus França de Oliveira,49,MID,Crystal Palace,Brighton,Crystal Palace
285,657,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-258,2423,12,270,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Brighton,Crystal Palace
286,658,140,West Ham,0,False,2023-12-03T14:00:00Z,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-73,4684,0,73,658,John-Kymani Gordon,45,FWD,Crystal Palace,Brighton,Crystal Palace
287,244,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-255,12215,49,304,244,André Tavares Gomes,44,MID,Spurs,Everton,Everton
288,245,139,Nott'm Forest,9,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,3,27,16.6,0.4,4.0,2.1,1,0.00,0.01,0.01,0.71,41,3308,252426,10784,7476,245,Jarrad Branthwaite,41,DEF,Spurs,Everton,Everton
289,246,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-20313,145525,11656,31969,246,Dominic Calvert-Lewin,58,FWD,Spurs,Everton,Everton
290,247,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,220,2899,283,63,247,Seamus Coleman,44,DEF,Spurs,Everton,Everton
291,248,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,24,1758,56,32,248,Dele Alli,48,MID,Spurs,Everton,Everton
292,249,139,Nott'm Forest,3,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,0,8,10.8,13.6,4.0,2.8,1,0.00,0.03,0.03,0.71,55,9460,93186,17189,7729,249,Abdoulaye Doucouré,56,MID,Spurs,Everton,Everton
293,250,139,Nott'm Forest,3,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,0,19,21.8,3.9,7.0,3.3,1,0.01,0.04,0.05,0.71,49,129,15127,1499,1370,250,James Garner,49,MID,Spurs,Everton,Everton
294,251,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-18,1371,0,18,251,Jean-Philippe Gbamin,44,MID,Spurs,Everton,Everton
295,252,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-85,13308,154,239,252,Ben Godfrey,43,DEF,Spurs,Everton,Everton
296,253,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-103,8398,0,103,253,Demarai Gray,53,MID,Spurs,Everton,Everton
297,254,139,Nott'm Forest,3,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,0,9,16.2,12.6,8.0,3.7,1,0.03,0.03,0.06,0.71,48,201,4612,371,170,254,Idrissa Gueye,48,MID,Spurs,Everton,Everton
298,255,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1444,48889,0,1444,255,Mason Holgate,40,DEF,Spurs,Everton,Everton
299,257,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-203,20315,195,398,257,Michael Keane,43,DEF,Spurs,Everton,Everton
300,259,139,Nott'm Forest,8,False,2023-12-02T17:30:00Z,0,1,14,90,1,0,1,0,0,0,0,0,0,0,0,16,36.8,3.3,34.0,7.4,1,0.18,0.03,0.21,0.71,54,201,7240,733,532,259,Dwight McNeil,54,MID,Spurs,Everton,Everton
301,260,139,Nott'm Forest,6,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,0,22,18.6,1.4,2.0,2.2,1,0.00,0.01,0.01,0.71,44,59505,414899,73782,14277,260,Vitalii Mykolenko,46,DEF,Spurs,Everton,Everton
302,261,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1061,16791,63,1124,261,Amadou Onana,47,MID,Spurs,Everton,Everton
303,262,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-331,18765,274,605,262,Nathan Patterson,44,DEF,Spurs,Everton,Everton
304,263,139,Nott'm Forest,7,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,2,1,23,16.0,0.0,0.0,1.6,1,0.00,0.01,0.01,0.71,44,-4161,751650,16342,20503,263,Jordan Pickford,44,GKP,Spurs,Everton,Everton
305,264,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,1216,0,41,264,Ellis Simms,45,FWD,Spurs,Everton,Everton
306,265,139,Nott'm Forest,8,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,2,26,22.0,11.3,7.0,4.0,1,0.07,0.09,0.16,0.71,44,-5773,322822,9974,15747,265,James Tarkowski,44,DEF,Spurs,Everton,Everton
307,266,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1322,64568,416,1738,266,João Neves Virgínia,39,GKP,Spurs,Everton,Everton
308,579,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,181,6497,308,127,579,Andy Lonergan,39,GKP,Spurs,Everton,Everton
309,588,139,Nott'm Forest,6,False,2023-12-02T17:30:00Z,0,1,14,90,0,0,1,0,0,0,0,0,0,0,0,22,16.0,1.8,2.0,2.0,1,0.06,0.01,0.07,0.71,44,-431,34462,799,1230,588,Ashley Young,44,DEF,Spurs,Everton,Everton
310,601,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-333,15156,240,573,601,Arnaut Danjuma Groeneveld,52,MID,Spurs,Everton,Everton
311,624,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-71,6476,136,207,624,Lewis Dobbin,45,MID,Spurs,Everton,Everton
312,645,139,Nott'm Forest,1,False,2023-12-02T17:30:00Z,0,1,14,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.10,49,96,5325,304,208,645,Youssef Ramalho Chermiti,48,FWD,Spurs,Everton,Everton
313,649,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-39,2445,0,39,649,Thomas Cannon,45,FWD,Spurs,Everton,Everton
314,650,139,Nott'm Forest,0,False,2023-12-02T17:30:00Z,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,6,1346,48,42,650,Tyler Onyango,45,MID,Spurs,Everton,Everton
315,661,144,Newcastle,3,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,0,0,0,0,15,15.6,39.6,19.0,7.4,1,0.16,0.35,0.51,1.58,55,-3001,13892,455,3456,661,Jack Harrison,55,MID,Spurs,Everton,Everton
316,691,164,Burnley,1,False,2023-12-16T17:30:00Z,0,2,17,8,0,0,0,0,0,0,0,0,0,0,0,-1,3.0,0.0,35.0,3.8,0,0.27,0.00,0.27,0.07,57,689,15229,1825,1136,691,Norberto Bercique Gomes Betuncal,57,FWD,Spurs,Everton,Everton
317,256,136,Liverpool,2,False,2023-12-03T14:00:00Z,4,3,14,74,0,0,0,2,0,0,0,0,0,0,0,5,6.2,12.9,6.0,2.5,1,0.00,0.03,0.03,1.10,53,260,26863,715,455,256,Alex Iwobi,53,MID,Fulham,Burnley,Fulham
318,267,136,Liverpool,2,False,2023-12-03T14:00:00Z,4,3,14,61,0,0,0,2,0,0,0,0,0,0,0,10,12.6,40.7,3.0,5.6,1,0.07,0.08,0.15,0.95,53,-4901,70368,637,5538,267,Andreas Hoelgebaum Pereira,53,MID,Fulham,Burnley,Fulham
319,268,136,Liverpool,4,False,2023-12-03T14:00:00Z,4,3,14,28,0,1,0,2,0,0,0,0,0,0,0,16,18.4,13.1,2.0,3.4,0,0.00,0.52,0.52,1.27,49,59,1700,119,60,268,Tom Cairney,49,MID,Fulham,Burnley,Fulham
320,269,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,374,0,2,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Burnley,Fulham
321,270,136,Liverpool,6,False,2023-12-03T14:00:00Z,4,3,14,15,1,0,0,2,0,0,0,0,0,0,0,20,37.6,4.3,33.0,7.5,0,0.19,0.00,0.19,1.12,54,-529,13111,114,643,270,Bobby De Cordova-Reid,54,MID,Fulham,Burnley,Fulham
322,271,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1840,49115,23,1863,271,Issa Diop,44,DEF,Fulham,Burnley,Fulham
323,272,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-161,2881,23,184,272,Tyrese Francois,44,MID,Fulham,Burnley,Fulham
324,273,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-84,3264,0,84,273,Anthony Knockaert,44,MID,Fulham,Burnley,Fulham
325,274,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-101,7341,0,101,274,Terence Kongolo,40,DEF,Fulham,Burnley,Fulham
326,275,136,Liverpool,1,False,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,4,1,0,0,0,0,9,0,23,51.8,0.1,0.0,5.2,1,0.00,0.00,0.00,2.22,47,-30975,1473179,11063,42038,275,Bernd Leno,48,GKP,Fulham,Burnley,Fulham
327,276,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-414,34823,891,1305,276,Saša Lukić,44,MID,Fulham,Burnley,Fulham
328,277,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-456,22625,0,456,277,Kevin Mbabu,40,DEF,Fulham,Burnley,Fulham
329,278,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-357,72532,0,357,278,Aleksandar Mitrović,74,FWD,Fulham,Burnley,Fulham
330,279,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2164,48717,395,2559,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Burnley,Fulham
331,280,136,Liverpool,2,False,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,4,0,0,0,0,0,0,0,8,16.4,1.5,24.0,4.2,1,0.08,0.01,0.09,2.22,50,-2021,32093,810,2831,280,João Palhinha Gonçalves,50,MID,Fulham,Burnley,Fulham
332,281,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,4,0,0,0,0,0,0,0,10,27.8,0.1,0.0,2.8,1,0.00,0.00,0.00,2.22,45,-10774,154810,1492,12266,281,Tim Ream,45,DEF,Fulham,Burnley,Fulham
333,282,136,Liverpool,2,False,2023-12-03T14:00:00Z,4,3,14,89,0,0,0,4,0,0,0,0,0,0,0,14,19.8,1.3,2.0,2.3,1,0.00,0.01,0.01,2.22,46,-1139,41169,780,1919,282,Harrison Reed,46,MID,Fulham,Burnley,Fulham
334,283,136,Liverpool,4,False,2023-12-03T14:00:00Z,4,3,14,90,0,1,0,4,0,0,0,0,0,0,1,31,50.8,11.3,21.0,8.3,1,0.06,0.18,0.24,2.22,44,-166,57284,1637,1803,283,Antonee Robinson,44,DEF,Fulham,Burnley,Fulham
335,284,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,720,40239,1620,900,284,Marek Rodák,39,GKP,Fulham,Burnley,Fulham
336,285,136,Liverpool,7,False,2023-12-03T14:00:00Z,4,3,14,74,1,0,0,2,0,0,0,0,0,0,0,21,47.4,1.8,33.0,8.2,1,0.55,0.02,0.57,1.10,44,-313,29961,208,521,285,Kenny Tete,44,DEF,Fulham,Burnley,Fulham
337,286,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,4,4102,48,44,286,Tosin Adarabioyo,43,DEF,Fulham,Burnley,Fulham
338,287,136,Liverpool,1,False,2023-12-03T14:00:00Z,4,3,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-5463,160950,2514,7977,287,Carlos Vinícius Alves Morais,47,FWD,Fulham,Burnley,Fulham
339,288,136,Liverpool,7,False,2023-12-03T14:00:00Z,4,3,14,61,1,0,0,2,0,0,0,0,0,0,0,24,46.2,2.7,33.0,8.2,1,0.24,0.02,0.26,0.95,53,-313,13812,257,570,288,Harry Wilson,53,MID,Fulham,Burnley,Fulham
340,558,136,Liverpool,2,False,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,4,0,0,0,0,0,0,0,8,9.4,2.4,5.0,1.7,1,0.04,0.01,0.05,2.22,52,-2619,65337,2474,5093,558,Raúl Jiménez,53,FWD,Fulham,Burnley,Fulham
341,591,136,Liverpool,1,False,2023-12-03T14:00:00Z,4,3,14,28,0,0,0,2,0,0,0,0,0,0,0,3,3.8,11.4,2.0,1.7,0,0.00,0.03,0.03,1.27,53,5423,44748,8122,2699,591,Willian Borges da Silva,53,MID,Fulham,Burnley,Fulham
342,610,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,4,0,0,0,0,0,0,0,11,14.4,0.3,0.0,1.5,1,0.00,0.00,0.00,2.22,44,-208,19806,313,521,610,Calvin Bassey,44,DEF,Fulham,Burnley,Fulham
343,625,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-5,6714,127,132,625,Luc De Fougerolles,40,DEF,Fulham,Burnley,Fulham
344,651,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23,1545,0,23,651,Jay Stansfield,45,FWD,Fulham,Burnley,Fulham
345,652,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,861,12,24,652,Matthew Dibley-Dias,45,MID,Fulham,Burnley,Fulham
346,662,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-50,2826,9,59,662,Adama Traoré,49,MID,Fulham,Burnley,Fulham
347,683,155,West Ham,0,True,2023-12-10T14:00:00Z,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-49,2522,85,134,683,Luke Harris,45,MID,Fulham,Burnley,Fulham
348,688,168,Newcastle,2,False,2023-12-16T15:00:00Z,3,0,17,60,0,0,0,1,0,0,0,0,0,0,0,8,5.2,11.0,0.0,1.6,1,0.00,0.00,0.00,1.46,45,6972,60082,9192,2220,688,Timothy Castagne,45,DEF,Fulham,Burnley,Fulham
349,692,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,84,2335,188,104,692,Steven Benda,40,GKP,Fulham,Burnley,Fulham
350,289,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2930,32293,4249,1319,289,Adrián San Miguel del Castillo,39,GKP,Liverpool,Arsenal,Liverpool
351,290,136,Fulham,13,True,2023-12-03T14:00:00Z,4,3,14,90,1,1,0,3,0,0,0,0,0,0,3,41,47.2,33.7,25.0,10.6,1,0.23,0.30,0.53,1.22,79,76754,956557,87464,10710,290,Trent Alexander-Arnold,82,DEF,Liverpool,Arsenal,Liverpool
352,291,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-183737,1180701,18978,202715,291,Alisson Ramses Becker,56,GKP,Liverpool,Arsenal,Liverpool
353,292,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-50,2568,7,57,292,Stefan Bajcetic,47,MID,Liverpool,Arsenal,Liverpool
354,293,136,Fulham,2,True,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,14.8,33.0,4.8,1,0.31,0.06,0.37,1.22,76,278670,2034313,364391,85721,293,Darwin Núñez Ribeiro,76,FWD,Liverpool,Arsenal,Liverpool
355,294,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,-64720,145285,2081,66801,294,Diogo Teixeira da Silva,77,MID,Liverpool,Arsenal,Liverpool
356,295,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-144,17670,713,857,295,Harvey Elliott,48,MID,Liverpool,Arsenal,Liverpool
357,296,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,788,0,4,296,Fabio Henrique Tavares,50,MID,Liverpool,Arsenal,Liverpool
358,297,136,Fulham,1,True,2023-12-03T14:00:00Z,4,3,14,26,0,0,0,1,0,0,0,0,0,0,0,2,4.2,2.0,9.0,1.5,0,0.02,0.03,0.05,0.22,72,2340,233305,9443,7103,297,Cody Gakpo,72,FWD,Liverpool,Arsenal,Liverpool
359,298,136,Fulham,1,True,2023-12-03T14:00:00Z,4,3,14,25,0,0,0,1,0,0,0,0,0,0,0,3,1.6,1.7,2.0,0.5,0,0.00,0.03,0.03,0.22,45,-1052,47915,1324,2376,298,Joe Gomez,45,DEF,Liverpool,Arsenal,Liverpool
360,299,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,597,0,3,299,Jordan Henderson,50,MID,Liverpool,Arsenal,Liverpool
361,300,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,278,5104,405,127,300,Curtis Jones,49,MID,Liverpool,Arsenal,Liverpool
362,301,136,Fulham,1,True,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,3,0,0,0,0,0,2,0,16,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,1.22,39,116023,152364,118331,2308,301,Caoimhin Kelleher,39,GKP,Liverpool,Arsenal,Liverpool
363,302,136,Fulham,1,True,2023-12-03T14:00:00Z,4,3,14,21,0,0,0,1,0,0,0,0,0,0,0,6,5.4,0.8,0.0,0.6,0,0.00,0.01,0.01,0.22,49,-5448,154889,4054,9502,302,Ibrahima Konaté,49,DEF,Liverpool,Arsenal,Liverpool
364,303,136,Fulham,2,True,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,3,0,0,0,0,0,0,0,5,17.6,26.9,87.0,13.2,1,0.53,0.04,0.57,1.22,74,51655,766789,89390,37735,303,Luis Díaz,74,MID,Liverpool,Arsenal,Liverpool
365,304,136,Fulham,9,True,2023-12-03T14:00:00Z,4,3,14,64,1,0,0,2,0,0,0,0,0,0,2,32,41.2,2.9,7.0,5.1,1,0.03,0.01,0.04,1.00,58,-2086,315310,3745,5831,304,Alexis Mac Allister,58,MID,Liverpool,Arsenal,Liverpool
366,305,136,Fulham,1,True,2023-12-03T14:00:00Z,4,3,14,68,0,0,0,2,0,0,0,0,0,0,0,17,26.4,0.7,4.0,3.1,1,0.03,0.00,0.03,1.00,49,4829,55513,6433,1604,305,Joel Matip,49,DEF,Liverpool,Arsenal,Liverpool
367,306,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-218,11689,0,218,306,Nathaniel Phillips,40,DEF,Liverpool,Arsenal,Liverpool
368,307,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-7471,254619,155,7626,307,Andrew Robertson,64,DEF,Liverpool,Arsenal,Liverpool
369,308,136,Fulham,5,True,2023-12-03T14:00:00Z,4,3,14,90,0,1,0,3,0,0,0,0,0,0,0,18,31.2,53.8,30.0,11.5,1,0.77,0.26,1.03,1.22,131,190003,5142512,211228,21225,308,Mohamed Salah,132,MID,Liverpool,Arsenal,Liverpool
370,309,136,Fulham,2,True,2023-12-03T14:00:00Z,4,3,14,64,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.6,15.0,4.0,1,0.10,0.04,0.14,1.00,71,2991,666967,43892,40901,309,Dominik Szoboszlai,71,MID,Liverpool,Arsenal,Liverpool
371,310,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-76,9657,20,96,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Arsenal,Liverpool
372,311,136,Fulham,4,True,2023-12-03T14:00:00Z,4,3,14,90,0,1,0,3,0,0,0,0,0,0,0,28,37.8,48.3,6.0,9.2,1,0.00,0.09,0.09,1.22,48,234373,1486768,249251,14878,311,Konstantinos Tsimikas,49,DEF,Liverpool,Arsenal,Liverpool
373,312,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-32,1875,0,32,312,Sepp van den Berg,40,DEF,Liverpool,Arsenal,Liverpool
374,313,136,Fulham,1,True,2023-12-03T14:00:00Z,4,3,14,90,0,0,0,3,0,0,0,0,0,0,0,18,17.2,2.5,12.0,3.2,1,0.18,0.02,0.20,1.22,61,41269,901671,55254,13985,313,Virgil van Dijk,62,DEF,Liverpool,Arsenal,Liverpool
375,626,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-209,11342,357,566,626,Jarell Quansah,40,DEF,Liverpool,Arsenal,Liverpool
376,627,136,Fulham,0,True,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-9,2145,58,67,627,Bobby Clark,44,MID,Liverpool,Arsenal,Liverpool
