,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
282,238,102,Burnley,1,False,2023-11-04T15:00:00Z,0,2,11,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.36,39,720,57319,3159,2439,238,Chris Richards,39,DEF,Crystal Palace,Brighton,Crystal Palace
283,239,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,233,8284,741,508,239,Jairo Riedewald,44,MID,Crystal Palace,Brighton,Crystal Palace
284,240,102,Burnley,9,False,2023-11-04T15:00:00Z,0,2,11,69,1,0,1,0,0,0,0,0,0,0,1,27,36.6,0.8,33.0,7.0,1,0.84,0.00,0.84,0.60,49,37,10749,606,569,240,Jeffrey Schlupp,49,MID,Crystal Palace,Brighton,Crystal Palace
285,241,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2494,52122,76,2570,241,James Tomkins,40,DEF,Crystal Palace,Brighton,Crystal Palace
286,242,102,Burnley,6,False,2023-11-04T15:00:00Z,0,2,11,69,0,0,1,0,0,0,0,0,0,0,0,20,17.0,0.4,0.0,1.7,1,0.00,0.00,0.00,0.60,45,1754,26502,2991,1237,242,Joel Ward,45,DEF,Crystal Palace,Brighton,Crystal Palace
287,243,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1503,111181,321,1824,243,Joe Whitworth,40,GKP,Crystal Palace,Brighton,Crystal Palace
288,385,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1503,26149,117,1620,385,Dean Henderson,44,GKP,Crystal Palace,Brighton,Crystal Palace
289,615,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,7,868,88,81,615,Matheus França de Oliveira,49,MID,Crystal Palace,Brighton,Crystal Palace
290,657,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,887,4245,1274,387,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Brighton,Crystal Palace
291,658,102,Burnley,0,False,2023-11-04T15:00:00Z,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-188,5009,0,188,658,John-Kymani Gordon,45,FWD,Crystal Palace,Brighton,Crystal Palace
292,720,167,Man City,0,False,2023-12-16T15:00:00Z,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,9,3140,355,346,720,Ademola Ola-Adebomi,45,FWD,Crystal Palace,Brighton,Crystal Palace
293,721,167,Man City,1,False,2023-12-16T15:00:00Z,2,2,17,56,0,0,0,1,0,0,0,0,0,0,0,3,7.8,1.8,0.0,1.0,0,0.00,0.01,0.01,0.52,45,-27,488,28,55,721,David Ozoh,45,MID,Crystal Palace,Brighton,Crystal Palace
294,244,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-664,13526,39,703,244,André Tavares Gomes,44,MID,Spurs,Everton,Everton
295,245,103,Brighton,1,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,5,9.2,0.1,0.0,0.9,1,0.00,0.01,0.01,0.53,40,79838,216869,85054,5216,245,Jarrad Branthwaite,41,DEF,Spurs,Everton,Everton
296,246,103,Brighton,2,True,2023-11-04T15:00:00Z,1,1,11,89,0,0,0,1,0,0,0,0,0,0,0,5,0.0,3.1,5.0,0.7,1,0.06,0.00,0.06,0.53,58,34323,150455,44493,10170,246,Dominic Calvert-Lewin,58,FWD,Spurs,Everton,Everton
297,247,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-6,2706,82,88,247,Seamus Coleman,44,DEF,Spurs,Everton,Everton
298,248,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-28,1774,37,65,248,Dele Alli,48,MID,Spurs,Everton,Everton
299,249,103,Brighton,1,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,0,0.0,2.9,23.0,2.6,1,0.10,0.01,0.11,0.53,55,2244,78344,11115,8871,249,Abdoulaye Doucouré,56,MID,Spurs,Everton,Everton
300,250,103,Brighton,2,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,8,15.4,15.3,1.0,3.2,1,0.13,0.04,0.17,0.53,49,2853,16236,4285,1432,250,James Garner,49,MID,Spurs,Everton,Everton
301,251,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-50,1450,0,50,251,Jean-Philippe Gbamin,44,MID,Spurs,Everton,Everton
302,252,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-188,13379,226,414,252,Ben Godfrey,43,DEF,Spurs,Everton,Everton
303,253,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-278,8870,0,278,253,Demarai Gray,53,MID,Spurs,Everton,Everton
304,254,103,Brighton,1,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,3,5.8,0.7,0.0,0.7,1,0.00,0.00,0.00,0.53,48,-68,3880,112,180,254,Idrissa Gueye,48,MID,Spurs,Everton,Everton
305,255,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2970,55136,0,2970,255,Mason Holgate,40,DEF,Spurs,Everton,Everton
306,257,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-392,20790,342,734,257,Michael Keane,43,DEF,Spurs,Everton,Everton
307,259,103,Brighton,2,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,3,10.0,15.7,3.0,2.9,1,0.05,0.11,0.16,0.53,54,425,7557,996,571,259,Dwight McNeil,54,MID,Spurs,Everton,Everton
308,260,103,Brighton,11,True,2023-11-04T15:00:00Z,1,1,11,90,1,0,0,1,0,0,0,0,0,0,3,23,50.2,4.6,52.0,10.7,1,0.20,0.01,0.21,0.53,43,20322,53097,22944,2622,260,Vitalii Mykolenko,46,DEF,Spurs,Everton,Everton
309,261,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,1967,21576,2985,1018,261,Amadou Onana,47,MID,Spurs,Everton,Everton
310,262,103,Brighton,1,True,2023-11-04T15:00:00Z,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,44,452,19374,1274,822,262,Nathan Patterson,44,DEF,Spurs,Everton,Everton
311,263,103,Brighton,2,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,2,0,16,17.8,10.0,0.0,2.8,1,0.00,0.02,0.02,0.53,44,1479,761355,24577,23098,263,Jordan Pickford,44,GKP,Spurs,Everton,Everton
312,264,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,1367,0,41,264,Ellis Simms,45,FWD,Spurs,Everton,Everton
313,265,103,Brighton,1,True,2023-11-04T15:00:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,5,13.2,10.3,29.0,5.3,1,0.17,0.00,0.17,0.53,44,22320,314316,37086,14766,265,James Tarkowski,44,DEF,Spurs,Everton,Everton
314,266,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-264,67732,993,1257,266,João Neves Virgínia,39,GKP,Spurs,Everton,Everton
315,579,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-29,6121,97,126,579,Andy Lonergan,39,GKP,Spurs,Everton,Everton
316,588,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,89,0,0,0,1,1,0,0,0,0,0,0,7,3.2,4.6,0.0,0.8,1,0.00,0.01,0.01,0.53,44,-1918,35746,657,2575,588,Ashley Young,44,DEF,Spurs,Everton,Everton
317,601,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1331,16813,321,1652,601,Arnaut Danjuma Groeneveld,52,MID,Spurs,Everton,Everton
318,624,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-254,6947,173,427,624,Lewis Dobbin,45,MID,Spurs,Everton,Everton
319,645,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,26,5106,307,281,645,Youssef Ramalho Chermiti,48,FWD,Spurs,Everton,Everton
320,649,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-57,2577,0,57,649,Thomas Cannon,45,FWD,Spurs,Everton,Everton
321,650,103,Brighton,0,True,2023-11-04T15:00:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,2,1310,77,75,650,Tyler Onyango,45,MID,Spurs,Everton,Everton
322,661,116,Crystal Palace,5,False,2023-11-11T15:00:00Z,2,3,12,90,0,1,0,2,0,0,0,0,0,0,0,17,28.4,29.6,6.0,6.4,1,0.00,0.20,0.20,2.24,55,-558,14749,3125,3683,661,Jack Harrison,55,MID,Spurs,Everton,Everton
323,691,139,Nott'm Forest,2,False,2023-12-02T17:30:00Z,0,1,14,81,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,11.1,11.0,2.2,1,0.34,0.02,0.36,0.61,57,-483,13611,782,1265,691,Norberto Bercique Gomes Betuncal,57,FWD,Spurs,Everton,Everton
324,719,154,Chelsea,0,True,2023-12-10T14:00:00Z,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,638,35,45,719,Mackenzie Hunt,45,MID,Spurs,Everton,Everton
325,256,104,Man Utd,2,True,2023-11-04T12:30:00Z,0,1,11,88,0,0,1,0,0,0,0,1,0,0,0,12,9.0,23.3,7.0,3.9,1,0.17,0.01,0.18,0.56,54,-263,26892,608,871,256,Alex Iwobi,53,MID,Fulham,Burnley,Fulham
326,267,104,Man Utd,3,True,2023-11-04T12:30:00Z,0,1,11,80,0,0,1,0,0,0,0,0,0,0,0,13,19.2,74.8,10.0,10.4,1,0.08,0.11,0.19,0.36,54,-8321,84098,1974,10295,267,Andreas Hoelgebaum Pereira,53,MID,Fulham,Burnley,Fulham
327,268,104,Man Utd,1,True,2023-11-04T12:30:00Z,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.13,49,66,1655,145,79,268,Tom Cairney,49,MID,Fulham,Burnley,Fulham
328,269,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,389,0,5,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Burnley,Fulham
329,270,104,Man Utd,1,True,2023-11-04T12:30:00Z,0,1,11,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.33,55,328,15391,1428,1100,270,Bobby De Cordova-Reid,54,MID,Fulham,Burnley,Fulham
330,271,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7717,58598,136,7853,271,Issa Diop,44,DEF,Fulham,Burnley,Fulham
331,272,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,38,3142,188,150,272,Tyrese Francois,44,MID,Fulham,Burnley,Fulham
332,273,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-158,3637,0,158,273,Anthony Knockaert,44,MID,Fulham,Burnley,Fulham
333,274,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-240,7868,0,240,274,Terence Kongolo,40,DEF,Fulham,Burnley,Fulham
334,275,104,Man Utd,3,True,2023-11-04T12:30:00Z,0,1,11,90,0,0,0,1,0,0,0,0,0,4,0,19,30.2,0.0,0.0,3.0,1,0.00,0.00,0.00,0.69,47,-20620,1525309,26673,47293,275,Bernd Leno,48,GKP,Fulham,Burnley,Fulham
335,276,104,Man Utd,1,True,2023-11-04T12:30:00Z,0,1,11,14,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,0,0.00,0.00,0.00,0.36,44,1332,36560,2789,1457,276,Saša Lukić,44,MID,Fulham,Burnley,Fulham
336,277,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1086,24757,0,1086,277,Kevin Mbabu,40,DEF,Fulham,Burnley,Fulham
337,278,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-812,74180,0,812,278,Aleksandar Mitrović,74,FWD,Fulham,Burnley,Fulham
338,279,104,Man Utd,2,True,2023-11-04T12:30:00Z,0,1,11,75,0,0,1,0,0,0,0,0,0,0,0,1,0.0,11.7,16.0,2.4,1,0.07,0.01,0.08,0.33,44,-176,59916,3813,3989,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Burnley,Fulham
339,280,104,Man Utd,1,True,2023-11-04T12:30:00Z,0,1,11,90,0,0,0,1,0,0,0,1,0,0,0,1,18.8,11.9,19.0,5.0,1,0.20,0.01,0.21,0.69,50,9984,46266,12371,2387,280,João Palhinha Gonçalves,50,MID,Fulham,Burnley,Fulham
340,281,104,Man Utd,2,True,2023-11-04T12:30:00Z,0,1,11,90,0,0,0,1,0,0,0,0,0,0,0,10,15.4,0.4,0.0,1.6,1,0.00,0.01,0.01,0.69,45,-8784,172687,5987,14771,281,Tim Ream,45,DEF,Fulham,Burnley,Fulham
341,282,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-1200,47717,2232,3432,282,Harrison Reed,46,MID,Fulham,Burnley,Fulham
342,283,104,Man Utd,1,True,2023-11-04T12:30:00Z,0,1,11,90,0,0,0,1,0,0,0,1,0,0,0,11,8.6,4.8,0.0,1.3,1,0.00,0.03,0.03,0.69,44,-362,57207,2205,2567,283,Antonee Robinson,44,DEF,Fulham,Burnley,Fulham
343,284,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,2010,37045,2680,670,284,Marek Rodák,39,GKP,Fulham,Burnley,Fulham
344,285,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3086,31507,67,3153,285,Kenny Tete,44,DEF,Fulham,Burnley,Fulham
345,286,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-106,4231,25,131,286,Tosin Adarabioyo,43,DEF,Fulham,Burnley,Fulham
346,287,104,Man Utd,1,True,2023-11-04T12:30:00Z,0,1,11,14,0,0,0,1,0,0,0,0,0,0,0,5,3.0,0.2,0.0,0.3,0,0.00,0.00,0.00,0.36,48,-7766,177552,5574,13340,287,Carlos Vinícius Alves Morais,47,FWD,Fulham,Burnley,Fulham
347,288,104,Man Utd,2,True,2023-11-04T12:30:00Z,0,1,11,89,0,0,1,0,0,0,0,1,0,0,0,3,1.0,14.0,13.0,2.8,1,0.17,0.19,0.36,0.56,53,132,14671,1001,869,288,Harry Wilson,53,MID,Fulham,Burnley,Fulham
348,558,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,1,0,0,0,1,0,0,0,1,0,0,0,2,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.13,52,-3349,64942,3239,6588,558,Raúl Jiménez,53,FWD,Fulham,Burnley,Fulham
349,591,104,Man Utd,3,True,2023-11-04T12:30:00Z,0,1,11,75,0,0,1,0,0,0,0,0,0,0,0,10,0.4,16.0,25.0,4.1,1,0.27,0.15,0.42,0.33,53,2172,40529,6429,4257,591,Willian Borges da Silva,53,MID,Fulham,Burnley,Fulham
350,610,104,Man Utd,2,True,2023-11-04T12:30:00Z,0,1,11,90,0,0,0,1,0,0,0,0,0,0,0,13,17.2,0.6,5.0,2.3,1,0.05,0.00,0.05,0.69,44,-112,19516,548,660,610,Calvin Bassey,44,DEF,Fulham,Burnley,Fulham
351,625,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-84,6495,151,235,625,Luc De Fougerolles,40,DEF,Fulham,Burnley,Fulham
352,651,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-36,1622,0,36,651,Jay Stansfield,45,FWD,Fulham,Burnley,Fulham
353,652,104,Man Utd,0,True,2023-11-04T12:30:00Z,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,935,28,42,652,Matthew Dibley-Dias,45,MID,Fulham,Burnley,Fulham
354,662,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,8,0,0,0,0,0,0,0,0,0,0,0,5,4.4,4.6,0.0,0.9,0,0.00,0.03,0.03,0.96,49,-110,2856,17,127,662,Adama Traoré,49,MID,Fulham,Burnley,Fulham
355,683,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-40,2525,136,176,683,Luke Harris,45,MID,Fulham,Burnley,Fulham
356,688,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,15,0,0,0,2,0,0,0,0,0,0,0,3,3.4,0.3,0.0,0.4,0,0.00,0.00,0.00,1.12,45,-3842,51692,1175,5017,688,Timothy Castagne,45,DEF,Fulham,Burnley,Fulham
357,692,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,21,2010,137,116,692,Steven Benda,40,GKP,Fulham,Burnley,Fulham
358,707,145,Nott'm Forest,1,True,2023-12-06T19:30:00Z,5,0,15,15,0,0,0,0,0,0,0,0,0,0,0,6,5.8,0.9,0.0,0.7,0,0.00,0.00,0.00,0.07,45,67,2826,166,99,707,Fodé Ballo-Touré,45,DEF,Fulham,Burnley,Fulham
359,289,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-291,29528,466,757,289,Adrián San Miguel del Castillo,39,GKP,Liverpool,Arsenal,Liverpool
360,290,105,Luton,2,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,21,21.2,80.2,8.0,10.9,1,0.05,0.69,0.74,0.81,79,1331,854732,27739,26408,290,Trent Alexander-Arnold,82,DEF,Liverpool,Arsenal,Liverpool
361,291,105,Luton,6,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,4,3,23,29.2,0.0,0.0,2.9,1,0.00,0.00,0.00,0.81,56,50402,1283080,69015,18613,291,Alisson Ramses Becker,56,GKP,Liverpool,Arsenal,Liverpool
362,292,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-111,2767,7,118,292,Stefan Bajcetic,47,MID,Liverpool,Arsenal,Liverpool
363,293,105,Luton,2,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,-4,7.8,15.2,66.0,8.9,1,0.90,0.01,0.91,0.81,75,266938,1623608,304368,37430,293,Darwin Núñez Ribeiro,76,FWD,Liverpool,Arsenal,Liverpool
364,294,105,Luton,3,False,2023-11-05T16:30:00Z,1,1,11,65,0,0,1,0,0,0,0,0,0,0,0,5,10.2,13.1,21.0,4.4,1,0.23,0.06,0.29,0.37,77,53657,189821,59407,5750,294,Diogo Teixeira da Silva,77,MID,Liverpool,Arsenal,Liverpool
365,295,105,Luton,4,False,2023-11-05T16:30:00Z,1,1,11,24,0,1,0,1,0,0,0,0,0,0,0,17,23.4,29.9,4.0,5.7,0,0.02,0.79,0.81,0.45,48,139,18169,1436,1297,295,Harvey Elliott,48,MID,Liverpool,Arsenal,Liverpool
366,296,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,800,0,4,296,Fabio Henrique Tavares,50,MID,Liverpool,Arsenal,Liverpool
367,297,105,Luton,1,False,2023-11-05T16:30:00Z,1,1,11,24,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.6,12.0,1.1,0,0.60,0.03,0.63,0.45,72,-16,229481,8901,8917,297,Cody Gakpo,72,FWD,Liverpool,Arsenal,Liverpool
368,298,105,Luton,7,False,2023-11-05T16:30:00Z,1,1,11,66,0,0,1,0,0,0,0,0,0,0,1,22,15.0,23.9,6.0,4.5,1,0.36,0.01,0.37,0.37,45,-2225,48627,2012,4237,298,Joe Gomez,45,DEF,Liverpool,Arsenal,Liverpool
369,299,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,612,0,4,299,Jordan Henderson,50,MID,Liverpool,Arsenal,Liverpool
370,300,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,113,5244,318,205,300,Curtis Jones,49,MID,Liverpool,Arsenal,Liverpool
371,301,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,1001,28812,1790,789,301,Caoimhin Kelleher,39,GKP,Liverpool,Arsenal,Liverpool
372,302,105,Luton,2,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,0,0,0,0,14,18.8,5.2,6.0,3.0,1,0.02,0.04,0.06,0.81,49,26971,167347,31280,4309,302,Ibrahima Konaté,49,DEF,Liverpool,Arsenal,Liverpool
373,303,105,Luton,6,False,2023-11-05T16:30:00Z,1,1,11,7,1,0,0,0,0,0,0,0,0,0,0,19,34.6,4.8,21.0,6.0,0,0.15,0.02,0.17,0.02,74,-195906,711401,10305,206211,303,Luis Díaz,74,MID,Liverpool,Arsenal,Liverpool
374,304,105,Luton,1,False,2023-11-05T16:30:00Z,1,1,11,90,0,0,0,1,0,0,0,1,0,0,0,11,9.8,16.6,0.0,2.6,1,0.00,0.08,0.08,0.81,58,-11366,374914,9529,20895,304,Alexis Mac Allister,58,MID,Liverpool,Arsenal,Liverpool
375,305,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-6393,51596,1670,8063,305,Joel Matip,49,DEF,Liverpool,Arsenal,Liverpool
376,306,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-424,12548,0,424,306,Nathaniel Phillips,40,DEF,Liverpool,Arsenal,Liverpool
377,307,105,Luton,0,False,2023-11-05T16:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,65,-58584,302040,250,58834,307,Andrew Robertson,64,DEF,Liverpool,Arsenal,Liverpool
