,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
283,262,164,Burnley,7,False,2023-12-16T17:30:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,0,1,28,17.0,16.4,0.0,3.3,1,0.00,0.18,0.18,0.77,44,579,18978,1110,531,262,Nathan Patterson,44,DEF,Spurs,Everton,Everton
284,263,164,Burnley,6,False,2023-12-16T17:30:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,2,0,25,16.0,0.1,0.0,1.6,1,0.00,0.05,0.05,0.77,44,84291,862439,97316,13025,263,Jordan Pickford,44,GKP,Spurs,Everton,Everton
285,264,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-73,1114,0,73,264,Ellis Simms,45,FWD,Spurs,Everton,Everton
286,265,164,Burnley,6,False,2023-12-16T17:30:00Z,0,2,17,90,0,0,1,0,0,0,0,0,0,0,0,26,19.8,11.0,8.0,3.9,1,0.00,0.02,0.02,0.77,44,84610,446998,91371,6761,265,James Tarkowski,44,DEF,Spurs,Everton,Everton
287,266,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1189,59756,251,1440,266,João Neves Virgínia,39,GKP,Spurs,Everton,Everton
288,579,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-51,6469,77,128,579,Andy Lonergan,39,GKP,Spurs,Everton,Everton
289,588,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2203,32982,498,2701,588,Ashley Young,44,DEF,Spurs,Everton,Everton
290,601,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-263,14368,231,494,601,Arnaut Danjuma Groeneveld,52,MID,Spurs,Everton,Everton
291,624,164,Burnley,1,False,2023-12-16T17:30:00Z,0,2,17,45,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.5,0.0,0.5,0,0.00,0.01,0.01,0.29,45,426,6824,702,276,624,Lewis Dobbin,45,MID,Spurs,Everton,Everton
292,645,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-22,5348,213,235,645,Youssef Ramalho Chermiti,48,FWD,Spurs,Everton,Everton
293,649,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-32,2373,0,32,649,Thomas Cannon,45,FWD,Spurs,Everton,Everton
294,650,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-34,1319,30,64,650,Tyler Onyango,45,MID,Spurs,Everton,Everton
295,256,168,Newcastle,2,False,2023-12-16T15:00:00Z,3,0,17,76,0,0,0,2,0,0,0,0,0,0,0,3,5.4,2.6,21.0,2.9,1,0.12,0.03,0.15,2.40,53,39848,98390,44249,4401,256,Alex Iwobi,53,MID,Fulham,Burnley,Fulham
296,267,168,Newcastle,2,False,2023-12-16T15:00:00Z,3,0,17,60,0,0,0,1,0,0,0,0,0,0,0,7,6.2,5.5,3.0,1.5,1,0.02,0.01,0.03,1.46,53,21811,107589,26349,4538,267,Andreas Hoelgebaum Pereira,53,MID,Fulham,Burnley,Fulham
297,268,168,Newcastle,2,False,2023-12-16T15:00:00Z,3,0,17,75,0,0,0,2,0,0,0,0,0,0,0,16,11.8,1.7,17.0,3.1,1,0.02,0.01,0.03,2.40,49,3116,6582,3552,436,268,Tom Cairney,49,MID,Fulham,Burnley,Fulham
298,269,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,367,0,3,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Burnley,Fulham
299,270,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,13,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,1.57,54,-388,13500,371,759,270,Bobby De Cordova-Reid,54,MID,Fulham,Burnley,Fulham
300,271,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,9,27.0,0.5,0.0,2.8,1,0.00,0.00,0.00,3.97,44,-836,45996,132,968,271,Issa Diop,44,DEF,Fulham,Burnley,Fulham
301,272,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-73,2635,24,97,272,Tyrese Francois,44,MID,Fulham,Burnley,Fulham
302,273,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-82,3066,0,82,273,Anthony Knockaert,44,MID,Fulham,Burnley,Fulham
303,274,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-147,7007,0,147,274,Terence Kongolo,40,DEF,Fulham,Burnley,Fulham
304,275,168,Newcastle,3,False,2023-12-16T15:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,7,0,23,49.4,0.0,0.0,4.9,1,0.00,0.00,0.00,3.97,47,93439,1648982,111029,17590,275,Bernd Leno,48,GKP,Fulham,Burnley,Fulham
305,276,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,14,0,0,0,1,0,0,0,0,0,0,0,3,4.8,14.1,0.0,1.9,0,0.00,0.24,0.24,1.57,44,-1396,32387,427,1823,276,Saša Lukić,44,MID,Fulham,Burnley,Fulham
306,277,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-541,21381,0,541,277,Kevin Mbabu,40,DEF,Fulham,Burnley,Fulham
307,278,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-269,71851,0,269,278,Aleksandar Mitrović,74,FWD,Fulham,Burnley,Fulham
308,279,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,29,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.2,0,0.09,0.00,0.09,2.51,44,-1121,44952,1318,2439,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Burnley,Fulham
309,280,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,75,0,0,0,2,0,0,0,1,0,0,0,1,9.4,0.7,7.0,1.7,1,0.02,0.00,0.02,2.40,50,2024,35850,3625,1601,280,João Palhinha Gonçalves,50,MID,Fulham,Burnley,Fulham
310,281,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-24716,117687,1300,26016,281,Tim Ream,45,DEF,Fulham,Burnley,Fulham
311,282,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,14,0,0,0,1,0,0,0,0,0,0,0,4,2.4,0.9,0.0,0.3,0,0.00,0.01,0.01,1.57,46,-2112,39436,505,2617,282,Harrison Reed,46,MID,Fulham,Burnley,Fulham
312,283,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,17,32.2,25.3,0.0,5.8,1,0.00,0.01,0.01,3.97,44,19572,105355,22607,3035,283,Antonee Robinson,44,DEF,Fulham,Burnley,Fulham
313,284,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-192,39914,669,861,284,Marek Rodák,39,GKP,Fulham,Burnley,Fulham
314,285,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,29,0,0,0,2,0,0,0,0,0,0,0,7,15.8,14.8,0.0,3.1,0,0.00,0.03,0.03,2.51,44,-250,32623,936,1186,285,Kenny Tete,44,DEF,Fulham,Burnley,Fulham
315,286,168,Newcastle,1,False,2023-12-16T15:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,6,20.6,0.2,2.0,2.3,1,0.00,0.01,0.01,3.97,43,10582,17172,11142,560,286,Tosin Adarabioyo,43,DEF,Fulham,Burnley,Fulham
316,287,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2088,153090,4768,6856,287,Carlos Vinícius Alves Morais,47,FWD,Fulham,Burnley,Fulham
317,288,168,Newcastle,2,False,2023-12-16T15:00:00Z,3,0,17,90,0,0,0,3,0,0,0,0,0,0,0,8,12.6,4.9,6.0,2.4,1,0.00,0.02,0.02,3.97,53,9274,27269,10586,1312,288,Harry Wilson,53,MID,Fulham,Burnley,Fulham
318,558,168,Newcastle,-2,False,2023-12-16T15:00:00Z,3,0,17,21,0,0,0,3,0,0,0,0,1,0,0,-9,0.0,2.6,7.0,0.6,1,0.03,0.01,0.04,7.82,53,164378,311087,174477,10099,558,Raúl Jiménez,53,FWD,Fulham,Burnley,Fulham
319,591,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,24291,110968,36048,11757,591,Willian Borges da Silva,53,MID,Fulham,Burnley,Fulham
320,610,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,1173,21671,1582,409,610,Calvin Bassey,44,DEF,Fulham,Burnley,Fulham
321,625,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,6956,142,156,625,Luc De Fougerolles,40,DEF,Fulham,Burnley,Fulham
322,651,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18,1495,0,18,651,Jay Stansfield,45,FWD,Fulham,Burnley,Fulham
323,652,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-19,822,9,28,652,Matthew Dibley-Dias,45,MID,Fulham,Burnley,Fulham
324,289,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1096,29203,170,1266,289,Adrián San Miguel del Castillo,39,GKP,Liverpool,Arsenal,Liverpool
325,290,166,Man Utd,9,True,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,3,39,27.8,85.9,8.0,12.2,1,0.23,0.42,0.65,0.63,82,322910,1762447,349302,26392,290,Trent Alexander-Arnold,82,DEF,Liverpool,Arsenal,Liverpool
326,291,166,Man Utd,6,True,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,2,0,29,23.4,0.0,0.0,2.3,1,0.00,0.00,0.00,0.63,56,68437,1090993,80404,11967,291,Alisson Ramses Becker,56,GKP,Liverpool,Arsenal,Liverpool
327,292,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-25,2493,10,35,292,Stefan Bajcetic,47,MID,Liverpool,Arsenal,Liverpool
328,293,166,Man Utd,1,True,2023-12-17T16:30:00Z,0,0,17,77,0,0,1,0,0,0,0,1,0,0,0,2,6.0,42.0,26.0,7.4,1,0.23,0.35,0.58,0.63,76,-150170,1731650,55443,205613,293,Darwin Núñez Ribeiro,76,FWD,Liverpool,Arsenal,Liverpool
329,294,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,-6757,106313,128,6885,294,Diogo Teixeira da Silva,77,MID,Liverpool,Arsenal,Liverpool
330,295,166,Man Utd,1,True,2023-12-17T16:30:00Z,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,3,7.4,1.0,7.0,1.5,0,0.02,0.00,0.02,0.00,48,1260,18338,2034,774,295,Harvey Elliott,48,MID,Liverpool,Arsenal,Liverpool
331,296,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,783,0,2,296,Fabio Henrique Tavares,50,MID,Liverpool,Arsenal,Liverpool
332,297,166,Man Utd,1,True,2023-12-17T16:30:00Z,0,0,17,29,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,12.2,18.0,2.9,0,0.32,0.07,0.39,0.36,72,-3273,227945,4692,7965,297,Cody Gakpo,72,FWD,Liverpool,Arsenal,Liverpool
333,298,166,Man Utd,1,True,2023-12-17T16:30:00Z,0,0,17,29,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13.0,6.0,1.8,0,0.07,0.03,0.10,0.36,45,-963,49582,1459,2422,298,Joe Gomez,45,DEF,Liverpool,Arsenal,Liverpool
334,299,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,587,0,3,299,Jordan Henderson,50,MID,Liverpool,Arsenal,Liverpool
335,300,166,Man Utd,1,True,2023-12-17T16:30:00Z,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.2,4.0,0.4,0,0.07,0.00,0.07,0.00,49,-9,5148,200,209,300,Curtis Jones,49,MID,Liverpool,Arsenal,Liverpool
336,301,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-74295,166073,1802,76097,301,Caoimhin Kelleher,39,GKP,Liverpool,Arsenal,Liverpool
337,302,166,Man Utd,6,True,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,26,14.4,14.5,29.0,5.8,1,0.25,0.03,0.28,0.63,49,-4284,156990,3801,8085,302,Ibrahima Konaté,49,DEF,Liverpool,Arsenal,Liverpool
338,303,166,Man Utd,3,True,2023-12-17T16:30:00Z,0,0,17,77,0,0,1,0,0,0,0,0,0,0,0,8,13.8,53.6,17.0,8.4,1,0.17,0.15,0.32,0.63,74,-40050,706743,18099,58149,303,Luis Díaz,74,MID,Liverpool,Arsenal,Liverpool
339,304,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-17121,299898,353,17474,304,Alexis Mac Allister,58,MID,Liverpool,Arsenal,Liverpool
340,305,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4215,37934,43,4258,305,Joel Matip,49,DEF,Liverpool,Arsenal,Liverpool
341,306,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-210,11224,0,210,306,Nathaniel Phillips,40,DEF,Liverpool,Arsenal,Liverpool
342,307,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-4027,242605,399,4426,307,Andrew Robertson,64,DEF,Liverpool,Arsenal,Liverpool
343,308,166,Man Utd,3,True,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,8,26.0,57.3,85.0,16.8,1,0.42,0.33,0.75,0.63,132,313196,5590425,333941,20745,308,Mohamed Salah,132,MID,Liverpool,Arsenal,Liverpool
344,309,166,Man Utd,3,True,2023-12-17T16:30:00Z,0,0,17,61,0,0,1,0,0,0,0,0,0,0,0,8,5.0,2.3,3.0,1.0,1,0.02,0.03,0.05,0.27,71,-22548,652986,24116,46664,309,Dominik Szoboszlai,71,MID,Liverpool,Arsenal,Liverpool
345,310,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-66,9501,27,93,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Arsenal,Liverpool
346,311,166,Man Utd,7,True,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,1,32,20.8,53.4,2.0,7.6,1,0.00,0.21,0.21,0.63,49,-51882,1517484,30765,82647,311,Konstantinos Tsimikas,49,DEF,Liverpool,Arsenal,Liverpool
347,312,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,1803,0,31,312,Sepp van den Berg,40,DEF,Liverpool,Arsenal,Liverpool
348,313,166,Man Utd,6,True,2023-12-17T16:30:00Z,0,0,17,90,0,0,1,0,0,0,0,0,0,0,0,27,24.2,12.6,49.0,8.6,1,0.07,0.14,0.21,0.63,62,57215,1047412,85529,28314,313,Virgil van Dijk,62,DEF,Liverpool,Arsenal,Liverpool
349,626,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,369,12350,1122,753,626,Jarell Quansah,40,DEF,Liverpool,Arsenal,Liverpool
350,627,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-32,2128,34,66,627,Bobby Clark,44,MID,Liverpool,Arsenal,Liverpool
351,628,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-154,3841,45,199,628,Ben Doak,44,MID,Liverpool,Arsenal,Liverpool
352,629,166,Man Utd,0,True,2023-12-17T16:30:00Z,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1664,33,62,629,James McConnell,44,MID,Liverpool,Arsenal,Liverpool
353,21,156,Man City,1,True,2023-12-10T14:00:00Z,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,3,5.8,0.3,0.0,0.6,0,0.00,0.00,0.00,0.07,49,-42,1618,19,61,21,Albert Sambi Lokonga,49,MID,Luton,Newcastle,Luton
354,52,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-14350,99527,303,14653,52,Marvelous Nakamba,44,MID,Luton,Newcastle,Luton
355,314,162,Bournemouth,5,False,2023-12-16T15:00:00Z,1,1,17,58,1,0,0,1,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,1,0.35,0.00,0.35,0.58,48,15309,80538,18575,3266,314,Elijah Adebayo,48,FWD,Luton,Newcastle,Luton
356,315,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-1822,82359,1248,3070,315,Mads Juel Andersen,39,DEF,Luton,Newcastle,Luton
357,316,162,Bournemouth,2,False,2023-12-16T15:00:00Z,1,1,17,90,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1,0.00,0.04,0.04,0.58,39,-3082,323394,5634,8716,316,Amari'i Bell,39,DEF,Luton,Newcastle,Luton
358,317,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-50,3019,40,90,317,Luke Berry,47,MID,Luton,Newcastle,Luton
359,318,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-791,11208,40,831,318,Reece Burke,40,DEF,Luton,Newcastle,Luton
360,319,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,1454,0,19,319,Allan Campbell,49,MID,Luton,Newcastle,Luton
361,320,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-1,558,25,26,320,Jordan Clark,48,MID,Luton,Newcastle,Luton
362,321,162,Bournemouth,4,False,2023-12-16T15:00:00Z,1,1,17,90,0,1,0,1,0,0,0,1,0,0,0,17,0.0,0.0,0.0,0.0,1,0.00,0.15,0.15,0.58,44,3557,27440,4847,1290,321,Alfie Doughty,44,DEF,Luton,Newcastle,Luton
363,322,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-9,873,0,9,322,Luke Freeman,49,MID,Luton,Newcastle,Luton
364,323,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-635,23170,0,635,323,Matt Macey,40,GKP,Luton,Newcastle,Luton
365,324,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2310,52393,0,2310,324,John McAtee,45,FWD,Luton,Newcastle,Luton
366,325,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,772,0,10,325,Carlos Mendes Gomes,45,MID,Luton,Newcastle,Luton
367,326,162,Bournemouth,1,False,2023-12-16T15:00:00Z,1,1,17,31,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-23612,263415,11572,35184,326,Carlton Morris,51,FWD,Luton,Newcastle,Luton
368,327,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-231,6970,0,231,327,Admiral Muskwe,45,FWD,Luton,Newcastle,Luton
369,328,162,Bournemouth,1,False,2023-12-16T15:00:00Z,1,1,17,31,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1018,17553,574,1592,328,Chiedozie Ogbene,49,FWD,Luton,Newcastle,Luton
370,329,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1,121,0,1,329,Fred Onyedinma,50,MID,Luton,Newcastle,Luton
371,330,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,211,2279,396,185,330,Gabriel Osho,44,DEF,Luton,Newcastle,Luton
372,331,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-184,6356,0,184,331,Aribim Pepple,45,FWD,Luton,Newcastle,Luton
373,332,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-145,5409,0,145,332,Dion Pereira,44,MID,Luton,Newcastle,Luton
374,333,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,69,8209,633,564,333,Dan Potts,39,DEF,Luton,Newcastle,Luton
375,334,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-55,2331,0,55,334,Glen Rea,44,MID,Luton,Newcastle,Luton
376,335,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-2,12618,199,201,335,James Shea,43,GKP,Luton,Newcastle,Luton
377,336,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-291,8379,0,291,336,Joe Taylor,45,FWD,Luton,Newcastle,Luton
378,337,162,Bournemouth,0,False,2023-12-16T15:00:00Z,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,394,0,5,337,Elliot Thorpe,45,MID,Luton,Newcastle,Luton
