,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
281,244,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-212,12010,14,226,244,André Tavares Gomes,44,MID,Spurs,Everton,Everton
282,245,144,Newcastle,6,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,0,0,0,0,28,17.2,11.0,8.0,3.6,1,0.07,0.46,0.53,1.58,41,14376,267643,18203,3827,245,Jarrad Branthwaite,41,DEF,Spurs,Everton,Everton
283,246,144,Newcastle,1,True,2023-12-07T19:30:00Z,3,0,15,84,0,0,1,0,0,0,0,1,0,0,0,-6,6.2,13.1,113.0,13.2,1,1.58,0.19,1.77,1.33,58,-32182,113544,491,32673,246,Dominic Calvert-Lewin,58,FWD,Spurs,Everton,Everton
284,247,144,Newcastle,6,True,2023-12-07T19:30:00Z,3,0,15,66,0,0,1,0,0,0,0,0,0,0,0,25,11.2,1.4,2.0,1.5,1,0.00,0.05,0.05,0.88,44,31,2981,156,125,247,Seamus Coleman,44,DEF,Spurs,Everton,Everton
285,248,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-33,1728,7,40,248,Dele Alli,48,MID,Spurs,Everton,Everton
286,249,144,Newcastle,9,True,2023-12-07T19:30:00Z,3,0,15,90,1,0,1,0,0,0,0,0,0,0,1,29,41.6,22.9,32.0,9.7,1,0.57,0.03,0.60,1.58,55,-7637,85295,5573,13210,249,Abdoulaye Doucouré,56,MID,Spurs,Everton,Everton
287,250,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-669,14495,611,1280,250,James Garner,49,MID,Spurs,Everton,Everton
288,251,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-15,1356,0,15,251,Jean-Philippe Gbamin,44,MID,Spurs,Everton,Everton
289,252,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-93,13238,112,205,252,Ben Godfrey,43,DEF,Spurs,Everton,Everton
290,253,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-64,8339,0,64,253,Demarai Gray,53,MID,Spurs,Everton,Everton
291,254,144,Newcastle,2,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,1,0,0,0,11,6.2,14.2,12.0,3.2,1,0.18,0.05,0.23,1.58,48,-10,4623,159,169,254,Idrissa Gueye,48,MID,Spurs,Everton,Everton
292,255,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-940,47988,0,940,255,Mason Holgate,40,DEF,Spurs,Everton,Everton
293,257,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-239,20104,126,365,257,Michael Keane,43,DEF,Spurs,Everton,Everton
294,259,144,Newcastle,14,True,2023-12-07T19:30:00Z,3,0,15,90,1,1,1,0,0,0,0,0,0,0,3,50,62.8,57.9,29.0,15.0,1,0.21,0.28,0.49,1.58,54,936,8319,1534,598,259,Dwight McNeil,54,MID,Spurs,Everton,Everton
295,260,144,Newcastle,6,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,0,0,0,0,20,5.0,0.7,2.0,0.8,1,0.00,0.01,0.01,1.58,44,35658,450229,51090,15432,260,Vitalii Mykolenko,46,DEF,Spurs,Everton,Everton
296,261,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-732,16081,13,745,261,Amadou Onana,47,MID,Spurs,Everton,Everton
297,262,144,Newcastle,4,True,2023-12-07T19:30:00Z,3,0,15,23,0,1,0,0,0,0,0,0,0,0,0,16,20.2,10.3,0.0,3.1,0,0.00,0.00,0.00,0.70,44,-596,18207,91,687,262,Nathan Patterson,44,DEF,Spurs,Everton,Everton
298,263,144,Newcastle,7,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,0,0,3,0,27,24.8,0.0,0.0,2.5,1,0.00,0.02,0.02,1.58,44,3286,756484,21103,17817,263,Jordan Pickford,44,GKP,Spurs,Everton,Everton
299,264,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14,1202,0,14,264,Ellis Simms,45,FWD,Spurs,Everton,Everton
300,265,144,Newcastle,6,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,0.9,11.0,3.1,1,0.02,0.05,0.07,1.58,44,812,324475,10626,9814,265,James Tarkowski,44,DEF,Spurs,Everton,Everton
301,266,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-2028,62527,220,2248,266,João Neves Virgínia,39,GKP,Spurs,Everton,Everton
302,579,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-27,6465,140,167,579,Andy Lonergan,39,GKP,Spurs,Everton,Everton
303,588,144,Newcastle,8,True,2023-12-07T19:30:00Z,3,0,15,90,0,0,1,0,0,0,0,0,0,0,2,32,19.8,34.7,13.0,6.8,1,0.12,0.23,0.35,1.58,44,-282,34278,404,686,588,Ashley Young,44,DEF,Spurs,Everton,Everton
304,601,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-405,14776,110,515,601,Arnaut Danjuma Groeneveld,52,MID,Spurs,Everton,Everton
305,624,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-95,6402,71,166,624,Lewis Dobbin,45,MID,Spurs,Everton,Everton
306,645,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-111,5261,108,219,645,Youssef Ramalho Chermiti,48,FWD,Spurs,Everton,Everton
307,649,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-23,2422,0,23,649,Thomas Cannon,45,FWD,Spurs,Everton,Everton
308,650,144,Newcastle,0,True,2023-12-07T19:30:00Z,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12,1346,50,62,650,Tyler Onyango,45,MID,Spurs,Everton,Everton
309,661,154,Chelsea,3,True,2023-12-10T14:00:00Z,2,0,16,85,0,0,1,0,0,0,0,0,0,0,0,9,10.6,30.2,5.0,4.6,1,0.07,0.11,0.18,0.92,55,-767,13307,871,1638,661,Jack Harrison,55,MID,Spurs,Everton,Everton
310,256,145,Nott'm Forest,14,True,2023-12-06T19:30:00Z,5,0,15,75,2,0,1,0,0,0,0,0,0,0,1,50,73.6,15.1,53.0,14.2,1,0.67,0.07,0.74,0.22,53,1580,28613,2011,431,256,Alex Iwobi,53,MID,Fulham,Burnley,Fulham
311,267,145,Nott'm Forest,15,True,2023-12-06T19:30:00Z,5,0,15,90,0,3,1,0,0,0,0,0,0,0,3,51,46.4,54.3,7.0,10.8,1,0.08,0.49,0.57,0.29,53,-526,70130,2311,2837,267,Andreas Hoelgebaum Pereira,53,MID,Fulham,Burnley,Fulham
312,268,145,Nott'm Forest,8,True,2023-12-06T19:30:00Z,5,0,15,90,1,0,1,0,0,0,0,0,0,0,0,38,49.2,32.3,17.0,9.9,1,0.27,0.08,0.35,0.29,49,240,1975,300,60,268,Tom Cairney,49,MID,Fulham,Burnley,Fulham
313,269,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2,372,0,2,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Burnley,Fulham
314,270,145,Nott'm Forest,1,True,2023-12-06T19:30:00Z,5,0,15,14,0,0,0,0,0,0,0,0,0,0,0,2,0.6,2.9,0.0,0.4,0,0.00,0.01,0.01,0.07,54,1191,14410,1498,307,270,Bobby De Cordova-Reid,54,MID,Fulham,Burnley,Fulham
315,271,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1198,47972,15,1213,271,Issa Diop,44,DEF,Fulham,Burnley,Fulham
316,272,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-86,2793,13,99,272,Tyrese Francois,44,MID,Fulham,Burnley,Fulham
317,273,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-47,3222,0,47,273,Anthony Knockaert,44,MID,Fulham,Burnley,Fulham
318,274,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-84,7259,0,84,274,Terence Kongolo,40,DEF,Fulham,Burnley,Fulham
319,275,145,Nott'm Forest,6,True,2023-12-06T19:30:00Z,5,0,15,90,0,0,1,0,0,0,0,0,0,1,0,28,15.8,0.0,0.0,1.6,1,0.00,0.00,0.00,0.29,47,24112,1502618,50237,26125,275,Bernd Leno,48,GKP,Fulham,Burnley,Fulham
320,276,145,Nott'm Forest,1,True,2023-12-06T19:30:00Z,5,0,15,11,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,3.0,0.0,0,0.02,0.00,0.02,0.07,44,-293,34606,755,1048,276,Saša Lukić,44,MID,Fulham,Burnley,Fulham
321,277,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-318,22321,0,318,277,Kevin Mbabu,40,DEF,Fulham,Burnley,Fulham
322,278,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-228,72316,0,228,278,Aleksandar Mitrović,74,FWD,Fulham,Burnley,Fulham
323,279,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1401,47367,286,1687,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Burnley,Fulham
324,280,145,Nott'm Forest,3,True,2023-12-06T19:30:00Z,5,0,15,78,0,0,1,0,0,0,0,0,0,0,0,21,16.8,1.3,2.0,2.0,1,0.00,0.01,0.01,0.22,50,1059,33467,2136,1077,280,João Palhinha Gonçalves,50,MID,Fulham,Burnley,Fulham
325,281,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3102,152541,4262,7364,281,Tim Ream,45,DEF,Fulham,Burnley,Fulham
326,282,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,46,1896,43319,3216,1320,282,Harrison Reed,46,MID,Fulham,Burnley,Fulham
327,283,145,Nott'm Forest,6,True,2023-12-06T19:30:00Z,5,0,15,74,0,0,1,0,0,0,0,0,0,0,0,29,14.8,3.9,4.0,2.3,1,0.00,0.02,0.02,0.22,44,12469,70694,13512,1043,283,Antonee Robinson,44,DEF,Fulham,Burnley,Fulham
328,284,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-183,39996,809,992,284,Marek Rodák,39,GKP,Fulham,Burnley,Fulham
329,285,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,2680,32982,3004,324,285,Kenny Tete,44,DEF,Fulham,Burnley,Fulham
330,286,145,Nott'm Forest,6,True,2023-12-06T19:30:00Z,5,0,15,90,0,0,1,0,0,0,0,0,0,0,0,25,15.8,1.0,0.0,1.7,1,0.00,0.01,0.01,0.29,43,-2,4116,48,50,286,Tosin Adarabioyo,43,DEF,Fulham,Burnley,Fulham
331,287,145,Nott'm Forest,1,True,2023-12-06T19:30:00Z,5,0,15,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,47,-2827,158503,2540,5367,287,Carlos Vinícius Alves Morais,47,FWD,Fulham,Burnley,Fulham
332,288,145,Nott'm Forest,4,True,2023-12-06T19:30:00Z,5,0,15,27,0,1,0,0,0,0,0,0,0,0,0,17,17.8,11.2,6.0,3.5,0,0.04,0.13,0.17,0.19,53,3575,17682,4048,473,288,Harry Wilson,53,MID,Fulham,Burnley,Fulham
333,558,145,Nott'm Forest,13,True,2023-12-06T19:30:00Z,5,0,15,78,2,0,1,0,0,0,0,0,0,0,3,51,70.4,7.3,71.0,14.9,1,1.44,0.01,1.45,0.22,52,3003,68842,5499,2496,558,Raúl Jiménez,53,FWD,Fulham,Burnley,Fulham
334,591,145,Nott'm Forest,6,True,2023-12-06T19:30:00Z,5,0,15,62,0,1,1,0,0,0,0,0,0,0,0,24,19.6,31.4,2.0,5.3,1,0.00,0.39,0.39,0.10,53,26347,72748,29438,3091,591,Willian Borges da Silva,53,MID,Fulham,Burnley,Fulham
335,610,145,Nott'm Forest,6,True,2023-12-06T19:30:00Z,5,0,15,90,0,0,1,0,0,0,0,0,0,0,0,27,13.4,1.3,2.0,1.7,1,0.00,0.02,0.02,0.29,44,43,19901,405,362,610,Calvin Bassey,44,DEF,Fulham,Burnley,Fulham
336,625,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-50,6724,84,134,625,Luc De Fougerolles,40,DEF,Fulham,Burnley,Fulham
337,651,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-13,1532,0,13,651,Jay Stansfield,45,FWD,Fulham,Burnley,Fulham
338,652,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,857,8,11,652,Matthew Dibley-Dias,45,MID,Fulham,Burnley,Fulham
339,662,155,West Ham,0,True,2023-12-10T14:00:00Z,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-32,2797,11,43,662,Adama Traoré,49,MID,Fulham,Burnley,Fulham
340,683,168,Newcastle,0,False,2023-12-16T15:00:00Z,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-98,2445,111,209,683,Luke Harris,45,MID,Fulham,Burnley,Fulham
341,289,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-763,31424,1240,2003,289,Adrián San Miguel del Castillo,39,GKP,Liverpool,Arsenal,Liverpool
342,290,147,Sheffield Utd,12,False,2023-12-06T19:30:00Z,0,2,15,90,0,1,1,0,0,0,0,0,0,0,3,50,41.8,105.0,5.0,15.2,1,0.02,0.40,0.42,0.66,80,149074,1113499,154702,5628,290,Trent Alexander-Arnold,82,DEF,Liverpool,Arsenal,Liverpool
343,291,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,56,-124003,1061423,3579,127582,291,Alisson Ramses Becker,56,GKP,Liverpool,Arsenal,Liverpool
344,292,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-29,2537,4,33,292,Stefan Bajcetic,47,MID,Liverpool,Arsenal,Liverpool
345,293,147,Sheffield Utd,3,False,2023-12-06T19:30:00Z,0,2,15,23,0,1,0,0,0,0,0,1,0,0,0,7,22.2,10.8,17.0,5.0,0,0.34,0.06,0.40,0.41,77,-35611,1997253,73421,109032,293,Darwin Núñez Ribeiro,76,FWD,Liverpool,Arsenal,Liverpool
346,294,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,-22540,123834,87,22627,294,Diogo Teixeira da Silva,77,MID,Liverpool,Arsenal,Liverpool
347,295,147,Sheffield Utd,1,False,2023-12-06T19:30:00Z,0,2,15,23,0,0,0,0,0,0,0,0,0,0,0,5,4.8,15.6,4.0,2.4,0,0.03,0.20,0.23,0.41,48,-334,17370,390,724,295,Harvey Elliott,48,MID,Liverpool,Arsenal,Liverpool
348,296,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,788,0,0,296,Fabio Henrique Tavares,50,MID,Liverpool,Arsenal,Liverpool
349,297,147,Sheffield Utd,2,False,2023-12-06T19:30:00Z,0,2,15,85,0,0,1,0,0,0,0,0,0,0,0,10,7.0,13.2,10.0,3.0,1,0.00,0.03,0.03,0.25,72,-503,233340,6196,6699,297,Cody Gakpo,72,FWD,Liverpool,Arsenal,Liverpool
350,298,147,Sheffield Utd,6,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,0,0,25,10.2,3.8,8.0,2.2,1,0.07,0.02,0.09,0.66,45,-301,47926,1380,1681,298,Joe Gomez,45,DEF,Liverpool,Arsenal,Liverpool
351,299,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3,594,0,3,299,Jordan Henderson,50,MID,Liverpool,Arsenal,Liverpool
352,300,147,Sheffield Utd,1,False,2023-12-06T19:30:00Z,0,2,15,31,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,5.3,8.0,1.4,0,0.09,0.04,0.13,0.41,49,-5,5127,163,168,300,Curtis Jones,49,MID,Liverpool,Arsenal,Liverpool
353,301,147,Sheffield Utd,6,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,0,0,1,0,25,13.2,0.0,0.0,1.3,1,0.00,0.00,0.00,0.66,40,75275,227923,80683,5408,301,Caoimhin Kelleher,39,GKP,Liverpool,Arsenal,Liverpool
354,302,147,Sheffield Utd,5,False,2023-12-06T19:30:00Z,0,2,15,90,0,0,1,0,0,0,0,1,0,0,0,20,32.6,2.5,19.0,5.4,1,0.05,0.02,0.07,0.66,49,-803,154697,5741,6544,302,Ibrahima Konaté,49,DEF,Liverpool,Arsenal,Liverpool
355,303,147,Sheffield Utd,3,False,2023-12-06T19:30:00Z,0,2,15,66,0,0,1,0,0,0,0,0,0,0,0,6,7.8,17.5,10.0,3.5,1,0.00,0.11,0.11,0.25,74,7678,775189,40281,32603,303,Luis Díaz,74,MID,Liverpool,Arsenal,Liverpool
356,304,147,Sheffield Utd,1,False,2023-12-06T19:30:00Z,0,2,15,58,0,0,0,0,0,0,0,0,0,0,0,3,2.4,3.6,7.0,1.3,1,0.02,0.01,0.03,0.25,58,17096,333965,19630,2534,304,Alexis Mac Allister,58,MID,Liverpool,Arsenal,Liverpool
357,305,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-5635,49729,818,6453,305,Joel Matip,49,DEF,Liverpool,Arsenal,Liverpool
358,306,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-130,11566,0,130,306,Nathaniel Phillips,40,DEF,Liverpool,Arsenal,Liverpool
359,307,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-4497,250349,104,4601,307,Andrew Robertson,64,DEF,Liverpool,Arsenal,Liverpool
360,308,147,Sheffield Utd,3,False,2023-12-06T19:30:00Z,0,2,15,66,0,0,1,0,0,0,0,0,0,0,0,2,7.2,16.3,48.0,7.2,1,0.36,0.08,0.44,0.25,131,36888,5182581,54767,17879,308,Mohamed Salah,132,MID,Liverpool,Arsenal,Liverpool
361,309,147,Sheffield Utd,9,False,2023-12-06T19:30:00Z,0,2,15,90,1,0,1,0,0,0,0,0,0,0,1,32,50.6,26.7,23.0,10.0,1,0.47,0.13,0.60,0.66,71,-23441,644729,17585,41026,309,Dominik Szoboszlai,71,MID,Liverpool,Arsenal,Liverpool
362,310,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-43,9620,6,49,310,Thiago Alcántara do Nascimento,48,MID,Liverpool,Arsenal,Liverpool
363,311,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,141565,1627946,160988,19423,311,Konstantinos Tsimikas,49,DEF,Liverpool,Arsenal,Liverpool
364,312,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20,1856,0,20,312,Sepp van den Berg,40,DEF,Liverpool,Arsenal,Liverpool
365,313,147,Sheffield Utd,14,False,2023-12-06T19:30:00Z,0,2,15,90,1,0,1,0,0,0,0,0,0,0,2,44,59.6,1.5,40.0,10.1,1,0.34,0.01,0.35,0.66,61,-4657,898633,20045,24702,313,Virgil van Dijk,62,DEF,Liverpool,Arsenal,Liverpool
366,626,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-23,11419,388,411,626,Jarell Quansah,40,DEF,Liverpool,Arsenal,Liverpool
367,627,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-28,2143,30,58,627,Bobby Clark,44,MID,Liverpool,Arsenal,Liverpool
368,628,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-36,4043,84,120,628,Ben Doak,44,MID,Liverpool,Arsenal,Liverpool
369,629,147,Sheffield Utd,0,False,2023-12-06T19:30:00Z,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-5,1666,37,42,629,James McConnell,44,MID,Liverpool,Arsenal,Liverpool
370,668,153,Crystal Palace,1,False,2023-12-09T12:30:00Z,1,2,16,45,0,0,0,0,0,0,0,0,0,0,0,7,0.2,2.8,0.0,0.3,1,0.00,0.03,0.03,0.50,54,463,8516,1058,595,668,Wataru Endo,54,MID,Liverpool,Arsenal,Liverpool
371,21,133,Brentford,0,False,2023-12-02T15:00:00Z,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,88,1707,138,50,21,Albert Sambi Lokonga,49,MID,Luton,Newcastle,Luton
372,52,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-9132,126032,522,9654,52,Marvelous Nakamba,44,MID,Luton,Newcastle,Luton
373,314,146,Arsenal,6,True,2023-12-05T20:15:00Z,3,4,15,60,1,0,0,3,0,0,0,0,0,0,0,28,34.0,2.3,35.0,7.1,1,0.21,0.00,0.21,1.72,48,-2087,61540,850,2937,314,Elijah Adebayo,48,FWD,Luton,Newcastle,Luton
374,315,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4353,87287,79,4432,315,Mads Juel Andersen,39,DEF,Luton,Newcastle,Luton
375,316,146,Arsenal,0,True,2023-12-05T20:15:00Z,3,4,15,90,0,0,0,4,0,0,0,0,0,0,0,11,20.4,13.3,0.0,3.4,1,0.00,0.00,0.00,2.44,39,6806,326286,10671,3865,316,Amari'i Bell,39,DEF,Luton,Newcastle,Luton
