,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
282,239,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-421,7845,161,582,239,Jairo Riedewald,44,MID,Crystal Palace,Brighton,Crystal Palace
283,240,116,Everton,2,True,2023-11-11T15:00:00Z,2,3,12,66,0,0,0,2,0,0,0,0,0,0,0,7,7.6,13.7,6.0,2.7,1,0.00,0.01,0.01,1.36,49,2093,13054,2677,584,240,Jeffrey Schlupp,49,MID,Crystal Palace,Brighton,Crystal Palace
284,241,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1988,50124,58,2046,241,James Tomkins,40,DEF,Crystal Palace,Brighton,Crystal Palace
285,242,116,Everton,1,True,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,3,0,0,0,0,0,0,0,15,17.8,28.1,6.0,5.2,1,0.06,0.05,0.11,1.60,45,2603,29507,3949,1346,242,Joel Ward,45,DEF,Crystal Palace,Brighton,Crystal Palace
286,243,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1179,110038,262,1441,243,Joe Whitworth,40,GKP,Crystal Palace,Brighton,Crystal Palace
287,385,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-953,25198,104,1057,385,Dean Henderson,44,GKP,Crystal Palace,Brighton,Crystal Palace
288,615,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-122,741,28,150,615,Matheus França de Oliveira,49,MID,Crystal Palace,Brighton,Crystal Palace
289,657,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-925,3186,57,982,657,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Brighton,Crystal Palace
290,658,116,Everton,0,True,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-136,4874,0,136,658,John-Kymani Gordon,45,FWD,Crystal Palace,Brighton,Crystal Palace
291,244,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-583,12935,26,609,244,André Tavares Gomes,44,MID,Spurs,Everton,Everton
292,245,116,Crystal Palace,1,False,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,2,0,0,0,0,0,0,0,11,21.2,0.4,0.0,2.2,1,0.00,0.01,0.01,2.24,40,6231,219417,20703,14472,245,Jarrad Branthwaite,41,DEF,Spurs,Everton,Everton
293,246,116,Crystal Palace,2,False,2023-11-11T15:00:00Z,2,3,12,76,0,0,0,2,0,0,0,0,0,0,0,3,0.0,11.1,8.0,1.9,1,0.00,0.05,0.05,2.04,58,12864,164432,29342,16478,246,Dominic Calvert-Lewin,58,FWD,Spurs,Everton,Everton
294,247,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-26,2683,55,81,247,Seamus Coleman,44,DEF,Spurs,Everton,Everton
295,248,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-31,1750,22,53,248,Dele Alli,48,MID,Spurs,Everton,Everton
296,249,116,Crystal Palace,11,False,2023-11-11T15:00:00Z,2,3,12,90,1,1,0,2,0,0,0,1,0,0,2,30,35.0,3.2,21.0,5.9,1,0.74,0.02,0.76,2.24,55,-14998,62832,2478,17476,249,Abdoulaye Doucouré,56,MID,Spurs,Everton,Everton
297,250,116,Crystal Palace,1,False,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,2,0,0,0,1,0,0,0,9,11.8,3.6,1.0,1.6,1,0.06,0.01,0.07,2.24,49,-202,15996,1878,2080,250,James Garner,49,MID,Spurs,Everton,Everton
298,251,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-32,1416,0,32,251,Jean-Philippe Gbamin,44,MID,Spurs,Everton,Everton
299,252,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-117,13330,210,327,252,Ben Godfrey,43,DEF,Spurs,Everton,Everton
300,253,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-179,8687,0,179,253,Demarai Gray,53,MID,Spurs,Everton,Everton
301,254,116,Crystal Palace,8,False,2023-11-11T15:00:00Z,2,3,12,45,1,0,0,1,0,0,0,0,0,0,2,30,43.6,10.7,19.0,7.3,0,0.13,0.03,0.16,1.24,48,-36,3872,100,136,254,Idrissa Gueye,48,MID,Spurs,Everton,Everton
302,255,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2420,52665,0,2420,255,Mason Holgate,40,DEF,Spurs,Everton,Everton
303,257,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-250,20620,283,533,257,Michael Keane,43,DEF,Spurs,Everton,Everton
304,259,116,Crystal Palace,2,False,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,2,0,0,0,0,0,0,0,7,14.6,13.6,19.0,4.7,1,0.04,0.08,0.12,2.24,54,-60,7558,806,866,259,Dwight McNeil,54,MID,Spurs,Everton,Everton
305,260,116,Crystal Palace,9,False,2023-11-11T15:00:00Z,2,3,12,90,1,1,0,2,0,0,0,1,0,0,0,27,45.4,2.9,38.0,8.6,1,0.55,0.06,0.61,2.24,43,87446,147118,92012,4566,260,Vitalii Mykolenko,46,DEF,Spurs,Everton,Everton
306,261,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,45,0,0,0,1,0,0,0,1,0,0,0,1,0.0,2.0,0.0,0.2,1,0.00,0.01,0.01,1.00,48,-2502,18841,134,2636,261,Amadou Onana,47,MID,Spurs,Everton,Everton
307,262,116,Crystal Palace,1,False,2023-11-11T15:00:00Z,2,3,12,1,0,0,0,0,0,0,0,0,0,0,0,4,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.21,44,-3,19451,891,894,262,Nathan Patterson,44,DEF,Spurs,Everton,Everton
308,263,116,Crystal Palace,2,False,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,2,0,0,0,0,0,3,0,14,24.6,0.0,0.0,2.5,1,0.00,0.00,0.00,2.24,44,-2668,761206,18048,20716,263,Jordan Pickford,44,GKP,Spurs,Everton,Everton
309,264,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,1324,0,41,264,Ellis Simms,45,FWD,Spurs,Everton,Everton
310,265,116,Crystal Palace,1,False,2023-11-11T15:00:00Z,2,3,12,90,0,0,0,2,0,0,0,0,0,0,0,13,39.2,0.4,6.0,4.6,1,0.00,0.02,0.02,2.24,44,19173,334479,33769,14596,265,James Tarkowski,44,DEF,Spurs,Everton,Everton
311,266,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-791,66936,588,1379,266,João Neves Virgínia,39,GKP,Spurs,Everton,Everton
312,579,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-48,6101,71,119,579,Andy Lonergan,39,GKP,Spurs,Everton,Everton
313,588,116,Crystal Palace,1,False,2023-11-11T15:00:00Z,2,3,12,89,0,0,0,2,0,0,0,0,0,0,0,11,15.8,15.6,0.0,3.1,1,0.00,0.03,0.03,2.04,44,-496,35459,977,1473,588,Ashley Young,44,DEF,Spurs,Everton,Everton
314,601,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-910,15979,258,1168,601,Arnaut Danjuma Groeneveld,52,MID,Spurs,Everton,Everton
315,624,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-288,6659,88,376,624,Lewis Dobbin,45,MID,Spurs,Everton,Everton
316,645,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,43,5257,319,276,645,Youssef Ramalho Chermiti,48,FWD,Spurs,Everton,Everton
317,649,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,2537,0,41,649,Thomas Cannon,45,FWD,Spurs,Everton,Everton
318,650,116,Crystal Palace,0,False,2023-11-11T15:00:00Z,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22,1294,66,88,650,Tyler Onyango,45,MID,Spurs,Everton,Everton
319,661,123,Man Utd,2,True,2023-11-26T16:30:00Z,0,3,13,90,0,0,0,3,0,0,0,0,0,0,0,5,7.2,12.8,41.0,6.1,1,0.55,0.08,0.63,2.18,55,-664,14560,2512,3176,661,Jack Harrison,55,MID,Spurs,Everton,Everton
320,691,144,Newcastle,4,True,2023-12-07T19:30:00Z,3,0,15,5,1,0,0,0,0,0,0,1,0,0,0,23,33.0,0.4,17.0,5.0,0,0.33,0.00,0.33,0.25,57,-245,13465,619,864,691,Norberto Bercique Gomes Betuncal,57,FWD,Spurs,Everton,Everton
321,719,164,Burnley,0,False,2023-12-16T17:30:00Z,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,651,33,44,719,Mackenzie Hunt,45,MID,Spurs,Everton,Everton
322,256,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,81,0,0,0,3,0,0,0,1,0,0,0,4,8.8,19.4,8.0,3.6,1,0.07,0.07,0.14,2.12,54,-433,26522,435,868,256,Alex Iwobi,53,MID,Fulham,Burnley,Fulham
323,267,112,Aston Villa,2,False,2023-11-12T14:00:00Z,3,1,12,73,0,0,0,3,0,0,0,0,0,0,0,16,11.4,27.5,0.0,3.9,1,0.00,0.03,0.03,2.12,54,-6594,77596,1101,7695,267,Andreas Hoelgebaum Pereira,53,MID,Fulham,Burnley,Fulham
324,268,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,16,0,0,0,0,0,0,0,0,0,0,0,4,1.6,1.0,0.0,0.3,0,0.00,0.02,0.02,0.96,49,-39,1618,57,96,268,Tom Cairney,49,MID,Fulham,Burnley,Fulham
325,269,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-7,382,0,7,269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,Burnley,Fulham
326,270,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,45,0,0,0,2,0,0,0,0,0,0,0,3,0.0,2.8,0.0,0.1,1,0.00,0.01,0.01,1.08,54,-1463,13943,124,1587,270,Bobby De Cordova-Reid,54,MID,Fulham,Burnley,Fulham
327,271,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4545,54109,29,4574,271,Issa Diop,44,DEF,Fulham,Burnley,Fulham
328,272,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-88,3067,75,163,272,Tyrese Francois,44,MID,Fulham,Burnley,Fulham
329,273,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-166,3466,0,166,273,Anthony Knockaert,44,MID,Fulham,Burnley,Fulham
330,274,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-221,7641,0,221,274,Terence Kongolo,40,DEF,Fulham,Burnley,Fulham
331,275,112,Aston Villa,2,False,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,4,0,17,30.8,0.0,0.0,3.1,1,0.00,0.00,0.00,3.08,47,-27227,1498582,12013,39240,275,Bernd Leno,48,GKP,Fulham,Burnley,Fulham
332,276,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-753,35702,1178,1931,276,Saša Lukić,44,MID,Fulham,Burnley,Fulham
333,277,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-861,23876,0,861,277,Kevin Mbabu,40,DEF,Fulham,Burnley,Fulham
334,278,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,74,-651,73522,0,651,278,Aleksandar Mitrović,74,FWD,Fulham,Burnley,Fulham
335,279,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-4543,55078,1090,5633,279,Rodrigo Muniz Carvalho,44,FWD,Fulham,Burnley,Fulham
336,280,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,3,0,0,0,1,0,0,0,4,2.6,4.8,0.0,0.7,1,0.00,0.01,0.01,3.08,50,-2218,43832,3208,5426,280,João Palhinha Gonçalves,50,MID,Fulham,Burnley,Fulham
337,281,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,13,10.2,0.9,0.0,1.1,1,0.00,0.01,0.01,3.08,45,-9081,163792,3013,12094,281,Tim Ream,45,DEF,Fulham,Burnley,Fulham
338,282,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.96,47,-2958,44648,553,3511,282,Harrison Reed,46,MID,Fulham,Burnley,Fulham
339,283,112,Aston Villa,2,False,2023-11-12T14:00:00Z,3,1,12,90,0,1,0,3,1,0,0,1,0,0,1,22,30.2,39.9,2.0,7.2,1,0.00,0.37,0.37,3.08,44,-1409,55890,1138,2547,283,Antonee Robinson,44,DEF,Fulham,Burnley,Fulham
340,284,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,831,37997,1663,832,284,Marek Rodák,39,GKP,Fulham,Burnley,Fulham
341,285,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1270,30263,32,1302,285,Kenny Tete,44,DEF,Fulham,Burnley,Fulham
342,286,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-102,4132,9,111,286,Tosin Adarabioyo,43,DEF,Fulham,Burnley,Fulham
343,287,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,16,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,2.3,0.0,0.1,0,0.00,0.00,0.00,0.96,47,-6604,171466,4207,10811,287,Carlos Vinícius Alves Morais,47,FWD,Fulham,Burnley,Fulham
344,288,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,45,0,0,0,1,0,0,0,0,0,0,0,1,0.6,5.5,6.0,1.2,0,0.05,0.14,0.19,2.00,53,-487,14250,419,906,288,Harry Wilson,53,MID,Fulham,Burnley,Fulham
345,558,112,Aston Villa,8,False,2023-11-12T14:00:00Z,3,1,12,73,1,0,0,3,0,0,0,0,0,0,2,29,40.4,11.6,41.0,9.3,1,0.60,0.00,0.60,2.12,52,-4278,60916,1698,5976,558,Raúl Jiménez,53,FWD,Fulham,Burnley,Fulham
346,591,112,Aston Villa,2,False,2023-11-12T14:00:00Z,3,1,12,81,0,0,0,3,0,0,0,0,0,0,0,5,3.8,12.8,15.0,3.2,1,0.21,0.00,0.21,2.12,53,-2776,37806,2506,5282,591,Willian Borges da Silva,53,MID,Fulham,Burnley,Fulham
347,610,112,Aston Villa,1,False,2023-11-12T14:00:00Z,3,1,12,90,0,0,0,3,0,0,0,0,0,0,0,15,20.4,1.8,0.0,2.2,1,0.00,0.01,0.01,3.08,44,173,19790,783,610,610,Calvin Bassey,44,DEF,Fulham,Burnley,Fulham
348,625,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-106,6504,101,207,625,Luc De Fougerolles,40,DEF,Fulham,Burnley,Fulham
349,651,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-25,1597,0,25,651,Jay Stansfield,45,FWD,Fulham,Burnley,Fulham
350,652,112,Aston Villa,0,False,2023-11-12T14:00:00Z,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-34,903,11,45,652,Matthew Dibley-Dias,45,MID,Fulham,Burnley,Fulham
351,662,124,Wolves,0,True,2023-11-27T20:00:00Z,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,63,3000,173,110,662,Adama Traoré,49,MID,Fulham,Burnley,Fulham
352,683,136,Liverpool,0,False,2023-12-03T14:00:00Z,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,2523,113,148,683,Luke Harris,45,MID,Fulham,Burnley,Fulham
353,688,145,Nott'm Forest,6,True,2023-12-06T19:30:00Z,5,0,15,90,0,0,1,0,0,0,0,0,0,0,0,26,9.6,6.7,2.0,1.8,1,0.00,0.04,0.04,0.29,45,-1677,50312,1465,3142,688,Timothy Castagne,45,DEF,Fulham,Burnley,Fulham
354,692,145,Nott'm Forest,0,True,2023-12-06T19:30:00Z,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,18,2062,103,85,692,Steven Benda,40,GKP,Fulham,Burnley,Fulham
355,707,155,West Ham,0,True,2023-12-10T14:00:00Z,5,0,16,18,0,0,0,0,0,0,0,1,0,0,0,1,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.36,45,110,3032,225,115,707,Fodé Ballo-Touré,45,DEF,Fulham,Burnley,Fulham
356,289,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-272,29348,291,563,289,Adrián San Miguel del Castillo,39,GKP,Liverpool,Arsenal,Liverpool
357,290,117,Brentford,7,True,2023-11-12T14:00:00Z,3,0,12,89,0,0,1,0,0,0,0,0,0,0,1,28,10.2,31.6,0.0,4.2,1,0.00,0.27,0.27,1.56,79,3525,864267,28095,24570,290,Trent Alexander-Arnold,82,DEF,Liverpool,Arsenal,Liverpool
358,291,117,Brentford,7,True,2023-11-12T14:00:00Z,3,0,12,90,0,0,1,0,0,0,0,0,0,3,0,27,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,1.57,56,13196,1304429,38139,24943,291,Alisson Ramses Becker,56,GKP,Liverpool,Arsenal,Liverpool
359,292,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-77,2689,9,86,292,Stefan Bajcetic,47,MID,Liverpool,Arsenal,Liverpool
360,293,117,Brentford,5,True,2023-11-12T14:00:00Z,3,0,12,90,0,1,1,0,0,0,0,0,0,0,0,19,38.4,25.8,35.0,9.9,1,0.21,0.11,0.32,1.57,75,47015,1674014,136406,89391,293,Darwin Núñez Ribeiro,76,FWD,Liverpool,Arsenal,Liverpool
361,294,117,Brentford,8,True,2023-11-12T14:00:00Z,3,0,12,83,1,0,1,0,0,0,0,0,0,0,0,27,39.4,24.8,22.0,8.6,1,0.14,0.04,0.18,1.50,77,1908,190423,19260,17352,294,Diogo Teixeira da Silva,77,MID,Liverpool,Arsenal,Liverpool
362,295,117,Brentford,1,True,2023-11-12T14:00:00Z,3,0,12,7,0,0,0,0,0,0,0,0,0,0,0,2,2.6,0.4,7.0,1.0,0,0.02,0.00,0.02,0.07,48,-211,18078,867,1078,295,Harvey Elliott,48,MID,Liverpool,Arsenal,Liverpool
363,296,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,796,0,5,296,Fabio Henrique Tavares,50,MID,Liverpool,Arsenal,Liverpool
364,297,117,Brentford,2,True,2023-11-12T14:00:00Z,3,0,12,82,0,0,1,0,0,0,0,0,0,0,0,13,6.4,5.0,14.0,2.5,1,0.05,0.04,0.09,1.50,72,-417,230637,7438,7855,297,Cody Gakpo,72,FWD,Liverpool,Arsenal,Liverpool
365,298,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,4063,53715,5715,1652,298,Joe Gomez,45,DEF,Liverpool,Arsenal,Liverpool
366,299,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-9,603,0,9,299,Jordan Henderson,50,MID,Liverpool,Arsenal,Liverpool
367,300,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-291,4960,50,341,300,Curtis Jones,49,MID,Liverpool,Arsenal,Liverpool
368,301,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,549,29580,1235,686,301,Caoimhin Kelleher,39,GKP,Liverpool,Arsenal,Liverpool
369,302,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,14325,182319,20893,6568,302,Ibrahima Konaté,49,DEF,Liverpool,Arsenal,Liverpool
370,303,117,Brentford,1,True,2023-11-12T14:00:00Z,3,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.07,74,4412,723087,42996,38584,303,Luis Díaz,74,MID,Liverpool,Arsenal,Liverpool
371,304,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-47114,326699,866,47980,304,Alexis Mac Allister,58,MID,Liverpool,Arsenal,Liverpool
372,305,117,Brentford,5,True,2023-11-12T14:00:00Z,3,0,12,90,0,0,1,0,0,0,0,1,0,0,0,21,16.2,11.9,11.0,3.9,1,0.03,0.01,0.04,1.57,49,-2784,49128,1219,4003,305,Joel Matip,49,DEF,Liverpool,Arsenal,Liverpool
373,306,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-329,12224,0,329,306,Nathaniel Phillips,40,DEF,Liverpool,Arsenal,Liverpool
374,307,117,Brentford,0,True,2023-11-12T14:00:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-24437,278401,210,24647,307,Andrew Robertson,64,DEF,Liverpool,Arsenal,Liverpool
375,308,117,Brentford,16,True,2023-11-12T14:00:00Z,3,0,12,90,2,0,1,0,0,0,0,0,0,0,3,43,69.4,23.3,50.0,14.3,1,0.94,0.21,1.15,1.57,129,139478,4667474,170993,31515,308,Mohamed Salah,132,MID,Liverpool,Arsenal,Liverpool
376,309,117,Brentford,3,True,2023-11-12T14:00:00Z,3,0,12,90,0,0,1,0,0,0,0,0,0,0,0,9,6.2,25.3,8.0,4.0,1,0.07,0.04,0.11,1.56,71,-6316,667039,40054,46370,309,Dominik Szoboszlai,71,MID,Liverpool,Arsenal,Liverpool
